Country,Code,Year,Median age
North Korea,PRK,2016,34.4
North Korea,PRK,2017,34.6
North Korea,PRK,2018,34.9
North Korea,PRK,2019,35.1
North Korea,PRK,2020,35.4
North Korea,PRK,2021,35.6
North Macedonia,MKD,1950,20.1
North Macedonia,MKD,1951,20.2
North Macedonia,MKD,1952,20.4
North Macedonia,MKD,1953,20.5
North Macedonia,MKD,1954,20.6
North Macedonia,MKD,1955,20.7
North Macedonia,MKD,1956,20.8
North Macedonia,MKD,1957,20.9
North Macedonia,MKD,1958,21
North Macedonia,MKD,1959,21.1
North Macedonia,MKD,1960,21.2
North Macedonia,MKD,1961,21.4
North Macedonia,MKD,1962,21.3
North Macedonia,MKD,1963,21.2
North Macedonia,MKD,1964,21.2
North Macedonia,MKD,1965,21.2
North Macedonia,MKD,1966,21.3
North Macedonia,MKD,1967,21.4
North Macedonia,MKD,1968,21.6
North Macedonia,MKD,1969,21.8
North Macedonia,MKD,1970,22.1
North Macedonia,MKD,1971,22.4
North Macedonia,MKD,1972,22.8
North Macedonia,MKD,1973,23.1
North Macedonia,MKD,1974,23.5
North Macedonia,MKD,1975,23.8
North Macedonia,MKD,1976,24.1
North Macedonia,MKD,1977,24.5
North Macedonia,MKD,1978,24.8
North Macedonia,MKD,1979,25.1
North Macedonia,MKD,1980,25.5
North Macedonia,MKD,1981,25.8
North Macedonia,MKD,1982,26.1
North Macedonia,MKD,1983,26.5
North Macedonia,MKD,1984,26.9
North Macedonia,MKD,1985,27.4
North Macedonia,MKD,1986,27.8
North Macedonia,MKD,1987,28.2
North Macedonia,MKD,1988,28.7
North Macedonia,MKD,1989,29.2
North Macedonia,MKD,1990,29.7
North Macedonia,MKD,1991,30.3
North Macedonia,MKD,1992,30.8
North Macedonia,MKD,1993,30.8
North Macedonia,MKD,1994,30.9
North Macedonia,MKD,1995,31.1
North Macedonia,MKD,1996,31.4
North Macedonia,MKD,1997,31.7
North Macedonia,MKD,1998,32
North Macedonia,MKD,1999,32.1
North Macedonia,MKD,2000,32
North Macedonia,MKD,2001,31.9
North Macedonia,MKD,2002,32
North Macedonia,MKD,2003,32.2
North Macedonia,MKD,2004,32.5
North Macedonia,MKD,2005,32.9
North Macedonia,MKD,2006,33.2
North Macedonia,MKD,2007,33.5
North Macedonia,MKD,2008,33.8
North Macedonia,MKD,2009,34.2
North Macedonia,MKD,2010,34.5
North Macedonia,MKD,2011,34.8
North Macedonia,MKD,2012,35.1
North Macedonia,MKD,2013,35.5
North Macedonia,MKD,2014,35.8
North Macedonia,MKD,2015,36.1
North Macedonia,MKD,2016,36.5
North Macedonia,MKD,2017,36.8
North Macedonia,MKD,2018,37.2
North Macedonia,MKD,2019,37.6
North Macedonia,MKD,2020,38
North Macedonia,MKD,2021,38.3
Northern Mariana Islands,MNP,1950,17.7
Northern Mariana Islands,MNP,1951,16.5
Northern Mariana Islands,MNP,1952,16
Northern Mariana Islands,MNP,1953,15.8
Northern Mariana Islands,MNP,1954,15.5
Northern Mariana Islands,MNP,1955,15.2
Northern Mariana Islands,MNP,1956,14.7
Northern Mariana Islands,MNP,1957,14.1
Northern Mariana Islands,MNP,1958,13.7
Northern Mariana Islands,MNP,1959,13.6
Northern Mariana Islands,MNP,1960,13.7
Northern Mariana Islands,MNP,1961,13.7
Northern Mariana Islands,MNP,1962,13.6
Northern Mariana Islands,MNP,1963,13.6
Northern Mariana Islands,MNP,1964,13.6
Northern Mariana Islands,MNP,1965,13.6
Northern Mariana Islands,MNP,1966,13.7
Northern Mariana Islands,MNP,1967,13.9
Northern Mariana Islands,MNP,1968,14.1
Northern Mariana Islands,MNP,1969,14.1
Northern Mariana Islands,MNP,1970,14.3
Northern Mariana Islands,MNP,1971,14.6
Northern Mariana Islands,MNP,1972,15
Northern Mariana Islands,MNP,1973,15.2
Northern Mariana Islands,MNP,1974,15.6
Northern Mariana Islands,MNP,1975,16.1
Northern Mariana Islands,MNP,1976,16.6
Northern Mariana Islands,MNP,1977,17.2
Northern Mariana Islands,MNP,1978,17.7
Northern Mariana Islands,MNP,1979,18.2
Northern Mariana Islands,MNP,1980,18.8
Northern Mariana Islands,MNP,1981,19.3
Northern Mariana Islands,MNP,1982,19.8
Northern Mariana Islands,MNP,1983,20.3
Northern Mariana Islands,MNP,1984,20.8
Northern Mariana Islands,MNP,1985,21.3
Northern Mariana Islands,MNP,1986,21.8
Northern Mariana Islands,MNP,1987,22.4
Northern Mariana Islands,MNP,1988,23.1
Northern Mariana Islands,MNP,1989,23.8
Northern Mariana Islands,MNP,1990,24.4
Northern Mariana Islands,MNP,1991,24.8
Northern Mariana Islands,MNP,1992,25.3
Northern Mariana Islands,MNP,1993,25.7
Northern Mariana Islands,MNP,1994,26.1
Northern Mariana Islands,MNP,1995,26.3
Northern Mariana Islands,MNP,1996,25.7
Northern Mariana Islands,MNP,1997,24.8
Northern Mariana Islands,MNP,1998,24.4
Northern Mariana Islands,MNP,1999,24.4
Northern Mariana Islands,MNP,2000,24.8
Northern Mariana Islands,MNP,2001,25.4
Northern Mariana Islands,MNP,2002,26.2
Northern Mariana Islands,MNP,2003,26.9
Northern Mariana Islands,MNP,2004,27.7
Northern Mariana Islands,MNP,2005,28.5
Northern Mariana Islands,MNP,2006,29.3
Northern Mariana Islands,MNP,2007,30.1
Northern Mariana Islands,MNP,2008,30.8
Northern Mariana Islands,MNP,2009,31.5
Northern Mariana Islands,MNP,2010,32.4
Northern Mariana Islands,MNP,2011,33.3
Northern Mariana Islands,MNP,2012,33.8
Northern Mariana Islands,MNP,2013,34.4
Northern Mariana Islands,MNP,2014,34.9
Northern Mariana Islands,MNP,2015,35.5
Northern Mariana Islands,MNP,2016,36.2
Northern Mariana Islands,MNP,2017,36.8
Northern Mariana Islands,MNP,2018,37.4
Northern Mariana Islands,MNP,2019,38
Northern Mariana Islands,MNP,2020,38.5
Northern Mariana Islands,MNP,2021,38.7
Norway,NOR,1950,31.4
Norway,NOR,1951,31.7
Norway,NOR,1952,32
Norway,NOR,1953,32.2
Norway,NOR,1954,32.4
Norway,NOR,1955,32.6
Norway,NOR,1956,32.8
Norway,NOR,1957,33
Norway,NOR,1958,33.2
Norway,NOR,1959,33.3
Norway,NOR,1960,33.4
Norway,NOR,1961,33.4
Norway,NOR,1962,33.4
Norway,NOR,1963,33.3
Norway,NOR,1964,33.2
Norway,NOR,1965,33.1
Norway,NOR,1966,33
Norway,NOR,1967,32.8
Norway,NOR,1968,32.5
Norway,NOR,1969,32.1
Norway,NOR,1970,31.8
Norway,NOR,1971,31.6
Norway,NOR,1972,31.4
Norway,NOR,1973,31.3
Norway,NOR,1974,31.2
Norway,NOR,1975,31.2
Norway,NOR,1976,31.3
Norway,NOR,1977,31.5
Norway,NOR,1978,31.8
Norway,NOR,1979,32.1
Norway,NOR,1980,32.4
Norway,NOR,1981,32.6
Norway,NOR,1982,32.9
Norway,NOR,1983,33.2
Norway,NOR,1984,33.4
Norway,NOR,1985,33.6
Norway,NOR,1986,33.8
Norway,NOR,1987,33.9
Norway,NOR,1988,34.1
Norway,NOR,1989,34.2
Norway,NOR,1990,34.4
Norway,NOR,1991,34.5
Norway,NOR,1992,34.7
Norway,NOR,1993,34.8
Norway,NOR,1994,34.9
Norway,NOR,1995,35.1
Norway,NOR,1996,35.2
Norway,NOR,1997,35.4
Norway,NOR,1998,35.5
Norway,NOR,1999,35.7
Norway,NOR,2000,35.8
Norway,NOR,2001,36
Norway,NOR,2002,36.2
Norway,NOR,2003,36.4
Norway,NOR,2004,36.7
Norway,NOR,2005,36.9
Norway,NOR,2006,37.1
Norway,NOR,2007,37.3
Norway,NOR,2008,37.4
Norway,NOR,2009,37.6
Norway,NOR,2010,37.7
Norway,NOR,2011,37.8
Norway,NOR,2012,37.9
Norway,NOR,2013,38
Norway,NOR,2014,38.1
Norway,NOR,2015,38.2
Norway,NOR,2016,38.3
Norway,NOR,2017,38.4
Norway,NOR,2018,38.6
Norway,NOR,2019,38.8
Norway,NOR,2020,39
Norway,NOR,2021,39.3
Oman,OMN,1950,17.8
Oman,OMN,1951,17.8
Oman,OMN,1952,17.9
Oman,OMN,1953,17.9
Oman,OMN,1954,18
Oman,OMN,1955,18
Oman,OMN,1956,18
Oman,OMN,1957,18
Oman,OMN,1958,18
Oman,OMN,1959,18
Oman,OMN,1960,18
Oman,OMN,1961,17.9
Oman,OMN,1962,17.9
Oman,OMN,1963,17.8
Oman,OMN,1964,17.7
Oman,OMN,1965,17.6
Oman,OMN,1966,17.4
Oman,OMN,1967,17.1
Oman,OMN,1968,16.8
Oman,OMN,1969,16.6
Oman,OMN,1970,16.3
Oman,OMN,1971,16.1
Oman,OMN,1972,15.9
Oman,OMN,1973,15.7
Oman,OMN,1974,15.5
Oman,OMN,1975,15.5
Oman,OMN,1976,15.5
Oman,OMN,1977,15.5
Oman,OMN,1978,15.5
Oman,OMN,1979,15.5
Oman,OMN,1980,15.5
Oman,OMN,1981,15.5
Oman,OMN,1982,15.4
Oman,OMN,1983,15.4
Oman,OMN,1984,15.3
Oman,OMN,1985,15.4
Oman,OMN,1986,15.6
Oman,OMN,1987,15.9
Oman,OMN,1988,16.2
Oman,OMN,1989,16.6
Oman,OMN,1990,17.1
Oman,OMN,1991,17.6
Oman,OMN,1992,18.1
Oman,OMN,1993,18.7
Oman,OMN,1994,18.9
Oman,OMN,1995,18.8
Oman,OMN,1996,18.9
Oman,OMN,1997,19
Oman,OMN,1998,19.1
Oman,OMN,1999,19.4
Oman,OMN,2000,19.6
Oman,OMN,2001,19.9
Oman,OMN,2002,20.3
Oman,OMN,2003,20.6
Oman,OMN,2004,21
Oman,OMN,2005,21.4
Oman,OMN,2006,21.9
Oman,OMN,2007,22.4
Oman,OMN,2008,23
Oman,OMN,2009,23.6
Oman,OMN,2010,24.4
Oman,OMN,2011,25.3
Oman,OMN,2012,26.2
Oman,OMN,2013,27
Oman,OMN,2014,27.4
Oman,OMN,2015,27.8
Oman,OMN,2016,28.1
Oman,OMN,2017,28.4
Oman,OMN,2018,28.7
Oman,OMN,2019,28.8
Oman,OMN,2020,28.8
Oman,OMN,2021,28.8
Pakistan,PAK,1950,18.7
Pakistan,PAK,1951,18.7
Pakistan,PAK,1952,18.7
Pakistan,PAK,1953,18.7
Pakistan,PAK,1954,18.7
Pakistan,PAK,1955,18.6
Pakistan,PAK,1956,18.6
Pakistan,PAK,1957,18.6
Pakistan,PAK,1958,18.5
Pakistan,PAK,1959,18.5
Pakistan,PAK,1960,18.4
Pakistan,PAK,1961,18.4
Pakistan,PAK,1962,18.3
Pakistan,PAK,1963,18.2
Pakistan,PAK,1964,18.1
Pakistan,PAK,1965,18
Pakistan,PAK,1966,17.9
Pakistan,PAK,1967,17.7
Pakistan,PAK,1968,17.5
Pakistan,PAK,1969,17.3
Pakistan,PAK,1970,17.2
Pakistan,PAK,1971,17.1
Pakistan,PAK,1972,17
Pakistan,PAK,1973,16.9
Pakistan,PAK,1974,16.9
Pakistan,PAK,1975,16.8
Pakistan,PAK,1976,16.9
Pakistan,PAK,1977,16.9
Pakistan,PAK,1978,16.9
Pakistan,PAK,1979,17
Pakistan,PAK,1980,17.2
Pakistan,PAK,1981,17.4
Pakistan,PAK,1982,17.5
Pakistan,PAK,1983,17.6
Pakistan,PAK,1984,17.5
Pakistan,PAK,1985,17.4
Pakistan,PAK,1986,17.4
Pakistan,PAK,1987,17.4
Pakistan,PAK,1988,17.3
Pakistan,PAK,1989,17.2
Pakistan,PAK,1990,17.1
Pakistan,PAK,1991,17.1
Pakistan,PAK,1992,16.9
Pakistan,PAK,1993,16.7
Pakistan,PAK,1994,16.7
Pakistan,PAK,1995,16.7
Pakistan,PAK,1996,16.7
Pakistan,PAK,1997,16.8
Pakistan,PAK,1998,16.9
Pakistan,PAK,1999,17
Pakistan,PAK,2000,17.2
Pakistan,PAK,2001,17.4
Pakistan,PAK,2002,17.5
Pakistan,PAK,2003,17.6
Pakistan,PAK,2004,17.8
Pakistan,PAK,2005,17.9
Pakistan,PAK,2006,18.1
Pakistan,PAK,2007,18.2
Pakistan,PAK,2008,18.4
Pakistan,PAK,2009,18.6
Pakistan,PAK,2010,18.8
Pakistan,PAK,2011,19
Pakistan,PAK,2012,19.1
Pakistan,PAK,2013,19.2
Pakistan,PAK,2014,19.3
Pakistan,PAK,2015,19.4
Pakistan,PAK,2016,19.4
Pakistan,PAK,2017,19.5
Pakistan,PAK,2018,19.7
Pakistan,PAK,2019,19.8
Pakistan,PAK,2020,20
Pakistan,PAK,2021,20.2
Palau,PLW,1950,17.3
Palau,PLW,1951,16.4
Palau,PLW,1952,15.8
Palau,PLW,1953,15.6
Palau,PLW,1954,15.7
Palau,PLW,1955,15.9
Palau,PLW,1956,16
Palau,PLW,1957,16.2
Palau,PLW,1958,16.3
Palau,PLW,1959,16.1
Palau,PLW,1960,15.6
Palau,PLW,1961,15
Palau,PLW,1962,14.5
Palau,PLW,1963,14.1
Palau,PLW,1964,14
Palau,PLW,1965,13.9
Palau,PLW,1966,13.9
Palau,PLW,1967,14.1
Palau,PLW,1968,14.6
Palau,PLW,1969,15
Palau,PLW,1970,15.4
Palau,PLW,1971,15.5
Palau,PLW,1972,15.6
Palau,PLW,1973,15.7
Palau,PLW,1974,16
Palau,PLW,1975,16.4
Palau,PLW,1976,16.7
Palau,PLW,1977,17
Palau,PLW,1978,17.2
Palau,PLW,1979,17.5
Palau,PLW,1980,17.8
Palau,PLW,1981,18.3
Palau,PLW,1982,18.9
Palau,PLW,1983,19.5
Palau,PLW,1984,20
Palau,PLW,1985,20.5
Palau,PLW,1986,21.1
Palau,PLW,1987,22
Palau,PLW,1988,22.9
Palau,PLW,1989,23.8
Palau,PLW,1990,24.5
Palau,PLW,1991,25
Palau,PLW,1992,25.4
Palau,PLW,1993,25.9
Palau,PLW,1994,26.4
Palau,PLW,1995,26.8
Palau,PLW,1996,27.2
Palau,PLW,1997,27.6
Palau,PLW,1998,28
Palau,PLW,1999,28.6
Palau,PLW,2000,29.1
Palau,PLW,2001,29.6
Palau,PLW,2002,30.1
Palau,PLW,2003,30.5
Palau,PLW,2004,30.9
Palau,PLW,2005,31.3
Palau,PLW,2006,31.8
Palau,PLW,2007,32.2
Palau,PLW,2008,32.5
Palau,PLW,2009,32.8
Palau,PLW,2010,33.2
Palau,PLW,2011,33.5
Palau,PLW,2012,33.7
Palau,PLW,2013,34.1
Palau,PLW,2014,34.5
Palau,PLW,2015,34.8
Palau,PLW,2016,35.1
Palau,PLW,2017,35.3
Palau,PLW,2018,35.4
Palau,PLW,2019,35.5
Palau,PLW,2020,35.6
Palau,PLW,2021,35.7
Palestine,PSE,1950,16.1
Palestine,PSE,1951,16
Palestine,PSE,1952,15.8
Palestine,PSE,1953,15.7
Palestine,PSE,1954,15.6
Palestine,PSE,1955,15.6
Palestine,PSE,1956,15.5
Palestine,PSE,1957,15.4
Palestine,PSE,1958,15.3
Palestine,PSE,1959,15.2
Palestine,PSE,1960,15.1
Palestine,PSE,1961,15
Palestine,PSE,1962,14.9
Palestine,PSE,1963,14.8
Palestine,PSE,1964,14.7
Palestine,PSE,1965,14.6
Palestine,PSE,1966,14.6
Palestine,PSE,1967,14.5
Palestine,PSE,1968,14.4
Palestine,PSE,1969,14.3
Palestine,PSE,1970,14.3
Palestine,PSE,1971,14.2
Palestine,PSE,1972,14.2
Palestine,PSE,1973,14
Palestine,PSE,1974,13.8
Palestine,PSE,1975,13.8
Palestine,PSE,1976,13.8
Palestine,PSE,1977,13.9
Palestine,PSE,1978,13.9
Palestine,PSE,1979,13.9
Palestine,PSE,1980,13.9
Palestine,PSE,1981,14
Palestine,PSE,1982,14
Palestine,PSE,1983,14
Palestine,PSE,1984,14.1
Palestine,PSE,1985,14.1
Palestine,PSE,1986,14.1
Palestine,PSE,1987,14.2
Palestine,PSE,1988,14.2
Palestine,PSE,1989,14.2
Palestine,PSE,1990,14.3
Palestine,PSE,1991,14.3
Palestine,PSE,1992,14.3
Palestine,PSE,1993,14.3
Palestine,PSE,1994,14.4
Palestine,PSE,1995,14.4
Palestine,PSE,1996,14.5
Palestine,PSE,1997,14.6
Palestine,PSE,1998,14.7
Palestine,PSE,1999,14.8
Palestine,PSE,2000,15
Palestine,PSE,2001,15.1
Palestine,PSE,2002,15.3
Palestine,PSE,2003,15.4
Palestine,PSE,2004,15.6
Palestine,PSE,2005,15.8
Palestine,PSE,2006,16.1
Palestine,PSE,2007,16.3
Palestine,PSE,2008,16.6
Palestine,PSE,2009,16.8
Palestine,PSE,2010,17.1
Palestine,PSE,2011,17.3
Palestine,PSE,2012,17.6
Palestine,PSE,2013,17.8
Palestine,PSE,2014,18.1
Palestine,PSE,2015,18.3
Palestine,PSE,2016,18.5
Palestine,PSE,2017,18.6
Palestine,PSE,2018,18.7
Palestine,PSE,2019,18.9
Palestine,PSE,2020,19
Palestine,PSE,2021,19.2
Panama,PAN,1950,17.7
Panama,PAN,1951,17.6
Panama,PAN,1952,17.5
Panama,PAN,1953,17.4
Panama,PAN,1954,17.3
Panama,PAN,1955,17.2
Panama,PAN,1956,17.1
Panama,PAN,1957,17
Panama,PAN,1958,17
Panama,PAN,1959,16.9
Panama,PAN,1960,16.8
Panama,PAN,1961,16.8
Panama,PAN,1962,16.7
Panama,PAN,1963,16.6
Panama,PAN,1964,16.6
Panama,PAN,1965,16.6
Panama,PAN,1966,16.5
Panama,PAN,1967,16.5
Panama,PAN,1968,16.5
Panama,PAN,1969,16.6
Panama,PAN,1970,16.6
Panama,PAN,1971,16.7
Panama,PAN,1972,16.7
Panama,PAN,1973,16.9
Panama,PAN,1974,17
Panama,PAN,1975,17.1
Panama,PAN,1976,17.3
Panama,PAN,1977,17.5
Panama,PAN,1978,17.6
Panama,PAN,1979,17.8
Panama,PAN,1980,18.1
Panama,PAN,1981,18.3
Panama,PAN,1982,18.5
Panama,PAN,1983,18.7
Panama,PAN,1984,19
Panama,PAN,1985,19.2
Panama,PAN,1986,19.5
Panama,PAN,1987,19.7
Panama,PAN,1988,20
Panama,PAN,1989,20.2
Panama,PAN,1990,20.5
Panama,PAN,1991,20.8
Panama,PAN,1992,21
Panama,PAN,1993,21.3
Panama,PAN,1994,21.6
Panama,PAN,1995,21.9
Panama,PAN,1996,22.2
Panama,PAN,1997,22.5
Panama,PAN,1998,22.7
Panama,PAN,1999,23
Panama,PAN,2000,23.3
Panama,PAN,2001,23.6
Panama,PAN,2002,23.8
Panama,PAN,2003,24.1
Panama,PAN,2004,24.3
Panama,PAN,2005,24.6
Panama,PAN,2006,24.9
Panama,PAN,2007,25.1
Panama,PAN,2008,25.4
Panama,PAN,2009,25.7
Panama,PAN,2010,25.9
Panama,PAN,2011,26.2
Panama,PAN,2012,26.5
Panama,PAN,2013,26.7
Panama,PAN,2014,27
Panama,PAN,2015,27.2
Panama,PAN,2016,27.5
Panama,PAN,2017,27.8
Panama,PAN,2018,28
Panama,PAN,2019,28.3
Panama,PAN,2020,28.6
Panama,PAN,2021,28.8
Papua New Guinea,PNG,1950,17.3
Papua New Guinea,PNG,1951,17.5
Papua New Guinea,PNG,1952,17.6
Papua New Guinea,PNG,1953,17.7
Papua New Guinea,PNG,1954,17.8
Papua New Guinea,PNG,1955,17.8
Papua New Guinea,PNG,1956,17.8
Papua New Guinea,PNG,1957,17.8
Papua New Guinea,PNG,1958,17.7
Papua New Guinea,PNG,1959,17.6
Papua New Guinea,PNG,1960,17.5
Papua New Guinea,PNG,1961,17.4
Papua New Guinea,PNG,1962,17.2
Papua New Guinea,PNG,1963,17.1
Papua New Guinea,PNG,1964,17
Papua New Guinea,PNG,1965,16.8
Papua New Guinea,PNG,1966,16.6
Papua New Guinea,PNG,1967,16.5
Papua New Guinea,PNG,1968,16.3
Papua New Guinea,PNG,1969,16.1
Papua New Guinea,PNG,1970,15.9
Papua New Guinea,PNG,1971,15.8
Papua New Guinea,PNG,1972,15.7
Papua New Guinea,PNG,1973,15.6
Papua New Guinea,PNG,1974,15.7
Papua New Guinea,PNG,1975,15.8
Papua New Guinea,PNG,1976,15.9
Papua New Guinea,PNG,1977,16
Papua New Guinea,PNG,1978,16.2
Papua New Guinea,PNG,1979,16.4
Papua New Guinea,PNG,1980,16.6
Papua New Guinea,PNG,1981,16.8
Papua New Guinea,PNG,1982,16.8
Papua New Guinea,PNG,1983,16.9
Papua New Guinea,PNG,1984,17
Papua New Guinea,PNG,1985,17
Papua New Guinea,PNG,1986,17.1
Papua New Guinea,PNG,1987,17.1
Papua New Guinea,PNG,1988,17.2
Papua New Guinea,PNG,1989,17.2
Papua New Guinea,PNG,1990,17.3
Papua New Guinea,PNG,1991,17.4
Papua New Guinea,PNG,1992,17.5
Papua New Guinea,PNG,1993,17.7
Papua New Guinea,PNG,1994,17.8
Papua New Guinea,PNG,1995,17.9
Papua New Guinea,PNG,1996,18.1
Papua New Guinea,PNG,1997,18.2
Papua New Guinea,PNG,1998,18.3
Papua New Guinea,PNG,1999,18.4
Papua New Guinea,PNG,2000,18.5
Papua New Guinea,PNG,2001,18.6
Papua New Guinea,PNG,2002,18.7
Papua New Guinea,PNG,2003,18.8
Papua New Guinea,PNG,2004,18.9
Papua New Guinea,PNG,2005,19.1
Papua New Guinea,PNG,2006,19.2
Papua New Guinea,PNG,2007,19.3
Papua New Guinea,PNG,2008,19.5
Papua New Guinea,PNG,2009,19.6
Papua New Guinea,PNG,2010,19.8
Papua New Guinea,PNG,2011,19.9
Papua New Guinea,PNG,2012,20.1
Papua New Guinea,PNG,2013,20.2
Papua New Guinea,PNG,2014,20.4
Papua New Guinea,PNG,2015,20.6
Papua New Guinea,PNG,2016,20.8
Papua New Guinea,PNG,2017,21
Papua New Guinea,PNG,2018,21.2
Papua New Guinea,PNG,2019,21.3
Papua New Guinea,PNG,2020,21.5
Papua New Guinea,PNG,2021,21.8
Paraguay,PRY,1950,15.9
Paraguay,PRY,1951,15.7
Paraguay,PRY,1952,15.6
Paraguay,PRY,1953,15.5
Paraguay,PRY,1954,15.4
Paraguay,PRY,1955,15.4
Paraguay,PRY,1956,15.3
Paraguay,PRY,1957,15.3
Paraguay,PRY,1958,15.3
Paraguay,PRY,1959,15.3
Paraguay,PRY,1960,15.4
Paraguay,PRY,1961,15.4
Paraguay,PRY,1962,15.4
Paraguay,PRY,1963,15.5
Paraguay,PRY,1964,15.5
Paraguay,PRY,1965,15.5
Paraguay,PRY,1966,15.5
Paraguay,PRY,1967,15.6
Paraguay,PRY,1968,15.6
Paraguay,PRY,1969,15.7
Paraguay,PRY,1970,15.8
Paraguay,PRY,1971,15.9
Paraguay,PRY,1972,16.1
Paraguay,PRY,1973,16.2
Paraguay,PRY,1974,16.4
Paraguay,PRY,1975,16.6
Paraguay,PRY,1976,16.8
Paraguay,PRY,1977,17
Paraguay,PRY,1978,17.2
Paraguay,PRY,1979,17.4
Paraguay,PRY,1980,17.5
Paraguay,PRY,1981,17.7
Paraguay,PRY,1982,17.8
Paraguay,PRY,1983,17.8
Paraguay,PRY,1984,17.9
Paraguay,PRY,1985,18
Paraguay,PRY,1986,18
Paraguay,PRY,1987,18.1
Paraguay,PRY,1988,18.2
Paraguay,PRY,1989,18.2
Paraguay,PRY,1990,18.3
Paraguay,PRY,1991,18.3
Paraguay,PRY,1992,18.3
Paraguay,PRY,1993,18.4
Paraguay,PRY,1994,18.4
Paraguay,PRY,1995,18.5
Paraguay,PRY,1996,18.6
Paraguay,PRY,1997,18.7
Paraguay,PRY,1998,18.8
Paraguay,PRY,1999,19
Paraguay,PRY,2000,19.1
Paraguay,PRY,2001,19.3
Paraguay,PRY,2002,19.5
Paraguay,PRY,2003,19.7
Paraguay,PRY,2004,20
Paraguay,PRY,2005,20.4
Paraguay,PRY,2006,20.7
Paraguay,PRY,2007,21
Paraguay,PRY,2008,21.3
Paraguay,PRY,2009,21.7
Paraguay,PRY,2010,22
Paraguay,PRY,2011,22.4
Paraguay,PRY,2012,22.7
Paraguay,PRY,2013,23.1
Paraguay,PRY,2014,23.4
Paraguay,PRY,2015,23.7
Paraguay,PRY,2016,24.1
Paraguay,PRY,2017,24.4
Paraguay,PRY,2018,24.7
Paraguay,PRY,2019,25
Paraguay,PRY,2020,25.3
Paraguay,PRY,2021,25.6
Peru,PER,1950,17.9
Peru,PER,1951,17.9
Peru,PER,1952,17.8
Peru,PER,1953,17.8
Peru,PER,1954,17.7
Peru,PER,1955,17.6
Peru,PER,1956,17.5
Peru,PER,1957,17.5
Peru,PER,1958,17.3
Peru,PER,1959,17.2
Peru,PER,1960,17.1
Peru,PER,1961,17
Peru,PER,1962,16.9
Peru,PER,1963,16.8
Peru,PER,1964,16.8
Peru,PER,1965,16.7
Peru,PER,1966,16.7
Peru,PER,1967,16.7
Peru,PER,1968,16.7
Peru,PER,1969,16.8
Peru,PER,1970,16.8
Peru,PER,1971,16.8
Peru,PER,1972,16.8
Peru,PER,1973,16.9
Peru,PER,1974,16.9
Peru,PER,1975,17
Peru,PER,1976,17.1
Peru,PER,1977,17.1
Peru,PER,1978,17.2
Peru,PER,1979,17.3
Peru,PER,1980,17.4
Peru,PER,1981,17.5
Peru,PER,1982,17.7
Peru,PER,1983,17.8
Peru,PER,1984,17.9
Peru,PER,1985,18
Peru,PER,1986,18.2
Peru,PER,1987,18.3
Peru,PER,1988,18.5
Peru,PER,1989,18.6
Peru,PER,1990,18.8
Peru,PER,1991,19
Peru,PER,1992,19.2
Peru,PER,1993,19.5
Peru,PER,1994,19.7
Peru,PER,1995,20
Peru,PER,1996,20.3
Peru,PER,1997,20.5
Peru,PER,1998,20.8
Peru,PER,1999,21.1
Peru,PER,2000,21.5
Peru,PER,2001,21.8
Peru,PER,2002,22.1
Peru,PER,2003,22.5
Peru,PER,2004,22.8
Peru,PER,2005,23.1
Peru,PER,2006,23.5
Peru,PER,2007,23.8
Peru,PER,2008,24.2
Peru,PER,2009,24.6
Peru,PER,2010,25
Peru,PER,2011,25.4
Peru,PER,2012,25.7
Peru,PER,2013,26.1
Peru,PER,2014,26.4
Peru,PER,2015,26.7
Peru,PER,2016,26.9
Peru,PER,2017,27.2
Peru,PER,2018,27.4
Peru,PER,2019,27.7
Peru,PER,2020,28
Peru,PER,2021,28.2
Philippines,PHL,1950,16.8
Philippines,PHL,1951,16.5
Philippines,PHL,1952,16.2
Philippines,PHL,1953,15.9
Philippines,PHL,1954,15.7
Philippines,PHL,1955,15.5
Philippines,PHL,1956,15.3
Philippines,PHL,1957,15.1
Philippines,PHL,1958,15
Philippines,PHL,1959,14.9
Philippines,PHL,1960,14.8
Philippines,PHL,1961,14.8
Philippines,PHL,1962,14.7
Philippines,PHL,1963,14.7
Philippines,PHL,1964,14.8
Philippines,PHL,1965,14.8
Philippines,PHL,1966,14.9
Philippines,PHL,1967,15
Philippines,PHL,1968,15.1
Philippines,PHL,1969,15.2
Philippines,PHL,1970,15.3
Philippines,PHL,1971,15.5
Philippines,PHL,1972,15.6
Philippines,PHL,1973,15.8
Philippines,PHL,1974,16
Philippines,PHL,1975,16.2
Philippines,PHL,1976,16.5
Philippines,PHL,1977,16.7
Philippines,PHL,1978,16.9
Philippines,PHL,1979,17.1
Philippines,PHL,1980,17.2
Philippines,PHL,1981,17.3
Philippines,PHL,1982,17.4
Philippines,PHL,1983,17.5
Philippines,PHL,1984,17.6
Philippines,PHL,1985,17.7
Philippines,PHL,1986,17.8
Philippines,PHL,1987,18
Philippines,PHL,1988,18.1
Philippines,PHL,1989,18.2
Philippines,PHL,1990,18.4
Philippines,PHL,1991,18.5
Philippines,PHL,1992,18.7
Philippines,PHL,1993,18.8
Philippines,PHL,1994,19
Philippines,PHL,1995,19.1
Philippines,PHL,1996,19.3
Philippines,PHL,1997,19.4
Philippines,PHL,1998,19.6
Philippines,PHL,1999,19.8
