Country,Code,Year,70+ years,50-69 years,15-49 years,5-14 years,Under 5
Malta,MLT,2001,2143,657,162,6,28
Malta,MLT,2002,2197,666,158,7,27
Malta,MLT,2003,2220,671,155,6,27
Malta,MLT,2004,2210,677,154,7,26
Malta,MLT,2005,2198,681,152,6,26
Malta,MLT,2006,2214,670,155,6,26
Malta,MLT,2007,2255,670,154,6,27
Malta,MLT,2008,2293,675,151,6,28
Malta,MLT,2009,2326,686,147,6,28
Malta,MLT,2010,2347,698,144,5,28
Malta,MLT,2011,2396,723,143,5,28
Malta,MLT,2012,2429,747,140,5,27
Malta,MLT,2013,2461,752,137,5,27
Malta,MLT,2014,2521,738,137,5,27
Malta,MLT,2015,2527,722,137,5,28
Malta,MLT,2016,2637,712,136,5,28
Malta,MLT,2017,2732,696,136,5,27
Malta,MLT,2018,2831,678,136,5,26
Malta,MLT,2019,2947,665,139,5,25
Marshall Islands,MHL,1990,76,79,80,8,51
Marshall Islands,MHL,1991,77,79,84,9,51
Marshall Islands,MHL,1992,79,80,88,9,50
Marshall Islands,MHL,1993,79,79,92,9,49
Marshall Islands,MHL,1994,73,73,94,10,49
Marshall Islands,MHL,1995,74,75,98,10,49
Marshall Islands,MHL,1996,75,77,101,10,49
Marshall Islands,MHL,1997,76,79,105,10,50
Marshall Islands,MHL,1998,76,82,108,10,51
Marshall Islands,MHL,1999,76,86,111,9,52
Marshall Islands,MHL,2000,76,89,114,10,58
Marshall Islands,MHL,2001,76,93,116,9,52
Marshall Islands,MHL,2002,76,97,118,9,52
Marshall Islands,MHL,2003,75,102,120,9,52
Marshall Islands,MHL,2004,75,106,122,8,51
Marshall Islands,MHL,2005,74,111,123,8,50
Marshall Islands,MHL,2006,74,117,125,8,48
Marshall Islands,MHL,2007,74,121,125,8,45
Marshall Islands,MHL,2008,73,126,126,7,43
Marshall Islands,MHL,2009,73,130,126,7,41
Marshall Islands,MHL,2010,73,134,126,7,39
Marshall Islands,MHL,2011,74,139,126,7,36
Marshall Islands,MHL,2012,74,143,126,7,34
Marshall Islands,MHL,2013,76,147,126,6,32
Marshall Islands,MHL,2014,77,152,126,6,31
Marshall Islands,MHL,2015,79,156,127,6,29
Marshall Islands,MHL,2016,82,159,127,6,28
Marshall Islands,MHL,2017,86,163,128,6,27
Marshall Islands,MHL,2018,90,166,128,6,25
Marshall Islands,MHL,2019,94,169,129,5,24
Mauritania,MRT,1990,4869,3980,3263,805,9865
Mauritania,MRT,1991,4889,3935,3240,805,9862
Mauritania,MRT,1992,4923,3928,3265,810,9826
Mauritania,MRT,1993,5096,3847,3276,814,9770
Mauritania,MRT,1994,5153,3826,3362,828,9713
Mauritania,MRT,1995,5171,3759,3313,821,9628
Mauritania,MRT,1996,5191,3744,3326,822,9551
Mauritania,MRT,1997,5188,3708,3325,818,9459
Mauritania,MRT,1998,5274,3692,3338,816,9378
Mauritania,MRT,1999,5171,3691,3299,810,9322
Mauritania,MRT,2000,5086,3700,3313,805,9233
Mauritania,MRT,2001,5203,3636,3305,798,9105
Mauritania,MRT,2002,5306,3547,3282,796,8988
Mauritania,MRT,2003,5391,3560,3275,790,8874
Mauritania,MRT,2004,5453,3562,3255,781,8709
Mauritania,MRT,2005,5513,3555,3297,787,8584
Mauritania,MRT,2006,5555,3567,3215,766,8253
Mauritania,MRT,2007,5636,3605,3216,762,7978
Mauritania,MRT,2008,5760,3660,3178,756,7686
Mauritania,MRT,2009,5862,3718,3169,754,7449
Mauritania,MRT,2010,5968,3766,3182,756,7199
Mauritania,MRT,2011,6099,3875,3213,761,6951
Mauritania,MRT,2012,6227,3986,3216,762,6692
Mauritania,MRT,2013,6386,4081,3240,764,6434
Mauritania,MRT,2014,6492,4176,3256,760,6147
Mauritania,MRT,2015,6633,4275,3299,757,5864
Mauritania,MRT,2016,6772,4387,3332,747,5519
Mauritania,MRT,2017,6932,4536,3379,737,5184
Mauritania,MRT,2018,7183,4665,3416,716,4886
Mauritania,MRT,2019,7394,4811,3430,690,4656
Mauritius,MUS,1990,2607,2474,1228,75,482
Mauritius,MUS,1991,2641,2389,1226,69,454
Mauritius,MUS,1992,2731,2425,1282,66,467
Mauritius,MUS,1993,2847,2487,1336,66,466
Mauritius,MUS,1994,2971,2469,1363,63,436
Mauritius,MUS,1995,3024,2427,1376,59,439
Mauritius,MUS,1996,3145,2397,1406,57,462
Mauritius,MUS,1997,3380,2487,1429,59,432
Mauritius,MUS,1998,3353,2401,1395,55,404
Mauritius,MUS,1999,3425,2434,1431,54,397
Mauritius,MUS,2000,3474,2482,1391,56,349
Mauritius,MUS,2001,3507,2590,1346,57,317
Mauritius,MUS,2002,3596,2711,1365,58,311
Mauritius,MUS,2003,3717,2743,1379,56,290
Mauritius,MUS,2004,3770,2714,1392,48,290
Mauritius,MUS,2005,3955,2793,1387,45,280
Mauritius,MUS,2006,4021,2811,1402,46,269
Mauritius,MUS,2007,3908,2837,1410,46,268
Mauritius,MUS,2008,4007,3027,1415,47,250
Mauritius,MUS,2009,4083,3151,1434,48,231
Mauritius,MUS,2010,4139,3145,1435,42,214
Mauritius,MUS,2011,4118,3162,1410,35,216
Mauritius,MUS,2012,4295,3225,1357,32,218
Mauritius,MUS,2013,4367,3254,1313,35,202
Mauritius,MUS,2014,4498,3394,1322,35,202
Mauritius,MUS,2015,4580,3476,1329,31,192
Mauritius,MUS,2016,4766,3644,1311,30,179
Mauritius,MUS,2017,5025,3725,1276,30,178
Mauritius,MUS,2018,5207,3853,1252,28,169
Mauritius,MUS,2019,5384,3914,1226,27,163
Mexico,MEX,1990,136031,91959,87786,12946,111834
Mexico,MEX,1991,138470,93338,88358,11940,106370
Mexico,MEX,1992,142167,96124,89728,11033,101458
Mexico,MEX,1993,146902,98892,91128,10577,97064
Mexico,MEX,1994,151560,100551,92034,10057,92737
Mexico,MEX,1995,158819,103375,92056,9846,88977
Mexico,MEX,1996,164045,105106,91016,9748,85032
Mexico,MEX,1997,167009,108456,91941,9649,81001
Mexico,MEX,1998,168234,112218,93125,9585,77133
Mexico,MEX,1999,169569,113615,90875,9200,73409
Mexico,MEX,2000,171537,113642,88856,8820,69797
Mexico,MEX,2001,176864,115184,87718,8620,66563
Mexico,MEX,2002,186439,119725,89161,8421,63672
Mexico,MEX,2003,195736,124059,90494,8271,61032
Mexico,MEX,2004,200256,124863,89612,8019,58575
Mexico,MEX,2005,210340,130250,92670,7981,56334
Mexico,MEX,2006,213453,132058,93293,7849,54042
Mexico,MEX,2007,219685,134595,94763,7652,51977
Mexico,MEX,2008,235340,143514,101328,7673,50102
Mexico,MEX,2009,250255,150082,106549,7612,48433
Mexico,MEX,2010,258540,149926,106106,7248,46749
Mexico,MEX,2011,264390,152890,106280,6976,45098
Mexico,MEX,2012,274380,158376,106809,6742,43279
Mexico,MEX,2013,293442,168950,110564,6599,41357
Mexico,MEX,2014,303981,175143,111586,6478,39293
Mexico,MEX,2015,311675,180386,113388,6313,37354
Mexico,MEX,2016,319591,188296,119171,6195,35083
Mexico,MEX,2017,333977,199866,129620,6244,33124
Mexico,MEX,2018,344101,204455,130946,6039,31702
Mexico,MEX,2019,361762,213208,127319,5802,30334
Micronesia (country),FSM,1990,204,248,220,23,142
Micronesia (country),FSM,1991,211,245,225,23,137
Micronesia (country),FSM,1992,216,243,230,23,132
Micronesia (country),FSM,1993,221,240,235,22,127
Micronesia (country),FSM,1994,225,238,239,22,123
Micronesia (country),FSM,1995,229,235,240,22,116
Micronesia (country),FSM,1996,232,235,243,21,111
Micronesia (country),FSM,1997,235,235,245,21,104
Micronesia (country),FSM,1998,237,236,245,20,98
Micronesia (country),FSM,1999,238,237,246,19,91
Micronesia (country),FSM,2000,239,236,249,19,101
Micronesia (country),FSM,2001,239,238,247,18,78
Micronesia (country),FSM,2002,243,245,270,27,77
Micronesia (country),FSM,2003,241,242,245,16,66
Micronesia (country),FSM,2004,242,246,246,16,63
Micronesia (country),FSM,2005,241,251,246,15,60
Micronesia (country),FSM,2006,241,259,246,14,57
Micronesia (country),FSM,2007,240,268,245,14,54
Micronesia (country),FSM,2008,239,279,245,14,51
Micronesia (country),FSM,2009,238,290,244,13,48
Micronesia (country),FSM,2010,238,299,243,13,45
Micronesia (country),FSM,2011,235,312,242,12,42
Micronesia (country),FSM,2012,232,325,242,12,40
Micronesia (country),FSM,2013,229,339,243,11,37
Micronesia (country),FSM,2014,227,354,245,11,35
Micronesia (country),FSM,2015,226,368,250,11,34
Micronesia (country),FSM,2016,226,381,249,10,32
Micronesia (country),FSM,2017,228,393,250,10,30
Micronesia (country),FSM,2018,232,403,252,9,28
Micronesia (country),FSM,2019,237,413,253,9,27
Moldova,MDA,1990,18035,15655,5964,471,2575
Moldova,MDA,1991,19692,16586,6368,489,2328
Moldova,MDA,1992,19630,15742,6700,497,2154
Moldova,MDA,1993,20814,16361,6304,455,1990
Moldova,MDA,1994,22765,18761,7331,483,1886
Moldova,MDA,1995,23133,19168,7915,464,1759
Moldova,MDA,1996,22174,17688,7641,424,1630
Moldova,MDA,1997,20847,15774,6886,395,1515
Moldova,MDA,1998,20485,14601,6614,390,1415
Moldova,MDA,1999,21147,14811,6655,370,1328
Moldova,MDA,2000,21499,15154,6533,346,1242
Moldova,MDA,2001,22021,14843,6343,323,1149
Moldova,MDA,2002,23327,15261,6367,288,1029
Moldova,MDA,2003,24215,15566,6377,245,948
Moldova,MDA,2004,23606,15606,6391,219,881
Moldova,MDA,2005,23932,16654,6858,211,826
Moldova,MDA,2006,23616,16142,6618,200,784
Moldova,MDA,2007,24124,15938,6413,173,767
Moldova,MDA,2008,24102,15652,6121,153,764
Moldova,MDA,2009,24000,15806,5950,147,744
Moldova,MDA,2010,24334,16449,5944,134,703
Moldova,MDA,2011,22461,14590,4935,118,667
Moldova,MDA,2012,22716,14534,4690,122,635
Moldova,MDA,2013,22329,14130,4346,116,598
Moldova,MDA,2014,23043,15076,4455,112,566
Moldova,MDA,2015,23684,16153,4453,103,536
Moldova,MDA,2016,23529,15975,4174,102,505
Moldova,MDA,2017,22928,14857,3767,99,470
Moldova,MDA,2018,22811,14811,3684,96,430
Moldova,MDA,2019,22367,14412,3726,95,399
Monaco,MCO,1990,334,83,18,0,2
Monaco,MCO,1991,339,83,18,0,2
Monaco,MCO,1992,346,80,18,0,2
Monaco,MCO,1993,353,79,18,0,2
Monaco,MCO,1994,359,78,18,0,2
Monaco,MCO,1995,365,78,18,0,2
Monaco,MCO,1996,370,78,18,0,1
Monaco,MCO,1997,375,79,18,0,1
Monaco,MCO,1998,379,79,17,0,1
Monaco,MCO,1999,383,79,17,0,1
Monaco,MCO,2000,387,79,18,0,1
Monaco,MCO,2001,392,79,18,0,1
Monaco,MCO,2002,395,80,18,0,1
Monaco,MCO,2003,397,82,18,0,1
Monaco,MCO,2004,399,84,18,0,1
Monaco,MCO,2005,401,86,18,0,1
Monaco,MCO,2006,403,87,19,0,1
Monaco,MCO,2007,405,89,19,0,1
Monaco,MCO,2008,406,90,19,0,1
Monaco,MCO,2009,408,91,19,0,1
Monaco,MCO,2010,409,93,19,0,1
Monaco,MCO,2011,409,95,19,0,1
Monaco,MCO,2012,410,97,19,0,1
Monaco,MCO,2013,410,97,19,0,1
Monaco,MCO,2014,410,97,19,0,1
Monaco,MCO,2015,411,96,19,0,1
Monaco,MCO,2016,412,94,18,0,1
Monaco,MCO,2017,414,93,18,0,1
Monaco,MCO,2018,415,92,17,0,1
Monaco,MCO,2019,415,91,17,0,1
Mongolia,MNG,1990,5111,5229,3128,479,6695
Mongolia,MNG,1991,5258,5425,3241,480,6345
Mongolia,MNG,1992,5476,5385,3644,593,6040
Mongolia,MNG,1993,5453,5518,3994,725,5742
Mongolia,MNG,1994,5507,5687,4253,731,5404
Mongolia,MNG,1995,5738,5975,4430,662,5014
Mongolia,MNG,1996,5923,6120,4658,614,4671
Mongolia,MNG,1997,5825,6134,4790,526,4312
Mongolia,MNG,1998,5735,6210,4839,453,3967
Mongolia,MNG,1999,5773,6251,4882,410,3656
Mongolia,MNG,2000,5858,6234,5011,382,3405
Mongolia,MNG,2001,5921,6393,5061,362,3154
Mongolia,MNG,2002,5761,6393,5186,347,2944
Mongolia,MNG,2003,5689,6323,5383,342,2804
Mongolia,MNG,2004,5546,6243,5666,331,2684
Mongolia,MNG,2005,5559,6228,5880,322,2561
Mongolia,MNG,2006,5583,6283,5954,307,2489
Mongolia,MNG,2007,5453,6339,5971,307,2460
Mongolia,MNG,2008,5498,6455,5963,305,2447
Mongolia,MNG,2009,5629,6801,5950,285,2433
Mongolia,MNG,2010,5626,7156,6017,271,2409
Mongolia,MNG,2011,5839,7279,6016,260,2357
Mongolia,MNG,2012,5957,7281,5955,278,2293
Mongolia,MNG,2013,5937,7434,5880,282,2216
Mongolia,MNG,2014,5741,7696,5863,288,2084
Mongolia,MNG,2015,5793,8044,5883,276,1812
Mongolia,MNG,2016,6342,8443,5946,251,1676
Mongolia,MNG,2017,6606,8856,6000,254,1628
Mongolia,MNG,2018,6850,9309,6067,249,1530
Mongolia,MNG,2019,7309,9746,6136,236,1433
Montenegro,MNE,1990,2323,1324,468,26,163
Montenegro,MNE,1991,2278,1308,487,26,146
Montenegro,MNE,1992,2328,1360,487,25,139
Montenegro,MNE,1993,2441,1484,471,24,138
Montenegro,MNE,1994,2557,1586,477,25,138
Montenegro,MNE,1995,2644,1628,491,23,134
Montenegro,MNE,1996,2743,1672,504,21,131
Montenegro,MNE,1997,2861,1745,526,20,126
Montenegro,MNE,1998,2877,1749,568,24,120
Montenegro,MNE,1999,2921,1715,620,28,116
Montenegro,MNE,2000,2992,1733,605,27,116
Montenegro,MNE,2001,3085,1800,567,22,113
Montenegro,MNE,2002,3202,1854,541,17,104
Montenegro,MNE,2003,3356,1900,542,15,96
Montenegro,MNE,2004,3513,1920,533,14,86
Montenegro,MNE,2005,3672,1934,525,15,80
Montenegro,MNE,2006,3801,1920,522,16,73
Montenegro,MNE,2007,3963,1877,494,16,65
Montenegro,MNE,2008,4063,1839,468,15,62
Montenegro,MNE,2009,4141,1822,454,13,57
Montenegro,MNE,2010,4196,1791,427,12,54
Montenegro,MNE,2011,4265,1792,409,11,46
Montenegro,MNE,2012,4329,1780,390,9,42
Montenegro,MNE,2013,4414,1814,391,10,39
Montenegro,MNE,2014,4493,1857,378,11,37
Montenegro,MNE,2015,4518,1937,365,11,30
Montenegro,MNE,2016,4483,2015,356,10,29
Montenegro,MNE,2017,4502,2040,354,9,28
Montenegro,MNE,2018,4440,2030,359,9,27
Montenegro,MNE,2019,4371,2031,359,8,25
Morocco,MAR,1990,48241,38310,26180,4748,60435
Morocco,MAR,1991,49991,39242,26778,4734,57897
Morocco,MAR,1992,52351,41281,28221,6467,55523
Morocco,MAR,1993,54551,42609,29196,6660,53315
Morocco,MAR,1994,56027,42707,29383,6520,51052
Morocco,MAR,1995,58054,43251,30071,6555,49482
Morocco,MAR,1996,59311,43312,29915,6297,47533
Morocco,MAR,1997,61542,43619,30390,6202,45931
Morocco,MAR,1998,63916,43765,30258,5911,44176
Morocco,MAR,1999,66747,44514,30778,5739,42444
Morocco,MAR,2000,66157,43824,30702,5424,40802
Morocco,MAR,2001,66333,44280,30946,5180,39188
Morocco,MAR,2002,68545,44311,30995,5050,37810
Morocco,MAR,2003,72627,45678,31294,4851,36220
Morocco,MAR,2004,74974,46782,31670,4648,34511
Morocco,MAR,2005,77770,47639,31435,4254,32720
Morocco,MAR,2006,80916,48697,31526,3989,30819
Morocco,MAR,2007,83903,50206,31806,3802,28697
Morocco,MAR,2008,86010,51466,31962,3696,27289
Morocco,MAR,2009,88007,52756,31876,3552,25607
Morocco,MAR,2010,89815,54012,31880,3432,23891
Morocco,MAR,2011,91372,55534,31728,3291,22054
Morocco,MAR,2012,93454,57720,31431,3155,20624
Morocco,MAR,2013,105766,62320,29339,2566,19139
Morocco,MAR,2014,105556,64619,29068,2487,17690
Morocco,MAR,2015,105611,67001,28754,2384,16247
Morocco,MAR,2016,105851,70020,28345,2271,14836
Morocco,MAR,2017,106769,73109,27953,2151,13466
Morocco,MAR,2018,107953,76111,27519,2016,12140
Morocco,MAR,2019,109128,78806,27194,1890,11105
Mozambique,MOZ,1990,24116,29221,24207,7341,126134
Mozambique,MOZ,1991,24611,29214,24697,7153,123289
Mozambique,MOZ,1992,25188,29371,24849,6878,122327
Mozambique,MOZ,1993,25760,29668,26827,6856,123965
Mozambique,MOZ,1994,26246,29820,29754,6950,127856
Mozambique,MOZ,1995,26841,30228,32750,6966,132287
Mozambique,MOZ,1996,27492,30722,35941,6968,133609
Mozambique,MOZ,1997,28135,31407,39569,7035,133725
Mozambique,MOZ,1998,28558,32226,43335,7052,132767
Mozambique,MOZ,1999,28975,33251,47716,7153,131881
Mozambique,MOZ,2000,29442,34485,53082,7489,129768
Mozambique,MOZ,2001,29662,35441,56969,7328,127332
Mozambique,MOZ,2002,30077,36856,61949,7548,124966
Mozambique,MOZ,2003,30532,38157,66407,7804,122633
Mozambique,MOZ,2004,31105,39606,70878,8197,120011
Mozambique,MOZ,2005,31738,41094,74975,8742,117325
Mozambique,MOZ,2006,32351,42434,77355,8977,113842
Mozambique,MOZ,2007,32951,43499,77631,9365,110205
Mozambique,MOZ,2008,33487,44291,77061,9739,107816
Mozambique,MOZ,2009,34268,45890,79293,10186,105691
Mozambique,MOZ,2010,35226,47920,82726,10451,103025
Mozambique,MOZ,2011,35977,49790,85985,10681,100530
Mozambique,MOZ,2012,36643,51694,90086,10893,97845
Mozambique,MOZ,2013,37163,52889,91124,11129,94923
Mozambique,MOZ,2014,37490,52892,87746,11216,91850
Mozambique,MOZ,2015,37813,52472,84419,11490,88921
Mozambique,MOZ,2016,38239,52306,82415,11339,85855
Mozambique,MOZ,2017,38769,52411,81835,11007,82568
Mozambique,MOZ,2018,39535,52759,82996,10715,79083
Mozambique,MOZ,2019,40185,53184,83810,11075,76529
Myanmar,MMR,1990,98425,119299,87272,19213,192368
Myanmar,MMR,1991,101541,120707,89041,19062,187911
Myanmar,MMR,1992,104614,121747,90691,18864,182998
Myanmar,MMR,1993,107663,122487,91161,18337,177076
Myanmar,MMR,1994,110245,123513,93038,18014,170807
Myanmar,MMR,1995,113284,123787,94815,17576,164598
Myanmar,MMR,1996,116577,123627,95439,17112,158389
Myanmar,MMR,1997,120170,123218,96923,16690,152416
Myanmar,MMR,1998,124077,122482,98049,16184,146709
Myanmar,MMR,1999,128491,121330,98882,15694,141110
Myanmar,MMR,2000,131818,120114,100564,15240,135482
Myanmar,MMR,2001,134974,120291,100910,14740,129780
Myanmar,MMR,2002,137888,120402,101303,14267,124219
Myanmar,MMR,2003,140693,120466,101241,13758,118357
Myanmar,MMR,2004,143706,120872,101560,13331,112334
Myanmar,MMR,2005,145469,119821,100569,12755,106223
Myanmar,MMR,2006,147395,120028,99661,12251,100083
Myanmar,MMR,2007,148453,119480,97935,11646,94016
Myanmar,MMR,2008,160305,140969,167026,33501,99052
Myanmar,MMR,2009,150105,119331,92706,10178,82271
Myanmar,MMR,2010,151028,118863,89676,9429,76686
Myanmar,MMR,2011,152541,119751,87103,8776,71689
Myanmar,MMR,2012,154112,120587,83775,8075,66993
Myanmar,MMR,2013,155833,121738,80402,7500,62656
Myanmar,MMR,2014,157771,122953,76977,7014,58574
Myanmar,MMR,2015,160594,124755,75015,6723,55005
Myanmar,MMR,2016,163152,127027,72218,6273,51599
Myanmar,MMR,2017,166239,130551,76701,6339,48586
Myanmar,MMR,2018,168955,131467,67988,5555,45237
Myanmar,MMR,2019,172433,133643,66753,5334,42769
Namibia,NAM,1990,3321,3002,2227,368,3286
Namibia,NAM,1991,3491,3039,2379,364,3242
Namibia,NAM,1992,3662,3113,2585,353,3208
Namibia,NAM,1993,3839,3210,2895,344,3204
Namibia,NAM,1994,4035,3364,3377,361,3381
Namibia,NAM,1995,4237,3540,3989,337,3266
Namibia,NAM,1996,4443,3730,4788,344,3317
Namibia,NAM,1997,4650,3964,5686,355,3388
Namibia,NAM,1998,4879,4253,6738,376,3467
Namibia,NAM,1999,5089,4553,7798,394,3530
Namibia,NAM,2000,5291,4875,8926,431,3611
Namibia,NAM,2001,5385,5128,9723,452,3709
Namibia,NAM,2002,5496,5382,10541,462,3699
Namibia,NAM,2003,5544,5530,11117,482,3722
Namibia,NAM,2004,5537,5513,11124,507,3683
Namibia,NAM,2005,5468,5300,10461,525,3623
Namibia,NAM,2006,5357,4977,9352,530,3568
Namibia,NAM,2007,5240,4607,8020,513,3474
Namibia,NAM,2008,5188,4350,7111,516,3318
Namibia,NAM,2009,5199,4283,6819,531,3188
Namibia,NAM,2010,5231,4271,6542,513,3039
Namibia,NAM,2011,5238,4201,6110,549,2938
Namibia,NAM,2012,5283,4191,5715,478,2743
Namibia,NAM,2013,5363,4268,5646,510,2632
Namibia,NAM,2014,5464,4447,5798,523,2569
Namibia,NAM,2015,5563,4644,5922,462,2485
Namibia,NAM,2016,5650,4809,5898,438,2424
Namibia,NAM,2017,5746,4938,5794,418,2358
Namibia,NAM,2018,5825,4990,5525,389,2261
Namibia,NAM,2019,5911,5064,5361,373,2197
Nauru,NRU,1990,12,20,25,2,14
Nauru,NRU,1991,12,21,25,2,14
Nauru,NRU,1992,12,21,26,2,14
Nauru,NRU,1993,12,21,26,2,14
Nauru,NRU,1994,12,21,27,2,15
Nauru,NRU,1995,13,21,28,2,15
Nauru,NRU,1996,13,22,29,2,16
Nauru,NRU,1997,13,23,30,2,16
Nauru,NRU,1998,13,23,31,2,17
Nauru,NRU,1999,12,24,32,2,17
Nauru,NRU,2000,12,24,33,2,18
Nauru,NRU,2001,12,25,33,2,18
Nauru,NRU,2002,12,25,34,2,18
Nauru,NRU,2003,11,25,34,2,18
Nauru,NRU,2004,11,25,34,2,18
Nauru,NRU,2005,10,25,34,2,17
Nauru,NRU,2006,10,25,33,2,17
Nauru,NRU,2007,10,25,33,2,16
Nauru,NRU,2008,9,25,32,2,15
Nauru,NRU,2009,9,25,32,2,15
Nauru,NRU,2010,9,25,31,2,14
Nauru,NRU,2011,8,24,30,2,12
Nauru,NRU,2012,8,24,29,2,12
Nauru,NRU,2013,8,24,29,2,11
Nauru,NRU,2014,8,24,28,2,10
Nauru,NRU,2015,7,24,27,2,9
Nauru,NRU,2016,7,24,27,1,8
Nauru,NRU,2017,7,24,27,1,8
Nauru,NRU,2018,8,24,27,1,7
Nauru,NRU,2019,8,24,26,1,7
Nepal,NPL,1990,33697,40235,31142,7467,109450
Nepal,NPL,1991,34634,40351,31281,7526,106119
Nepal,NPL,1992,35279,39816,30837,7308,100442
Nepal,NPL,1993,36333,39969,31060,7430,96154
Nepal,NPL,1994,37050,39357,29979,6967,91772
Nepal,NPL,1995,37945,39074,29799,6868,87706
Nepal,NPL,1996,38685,38464,29375,6709,83492
Nepal,NPL,1997,39613,38046,28436,6240,78974
Nepal,NPL,1998,40580,37773,28261,6064,74652
Nepal,NPL,1999,41542,37401,27581,5736,70198
Nepal,NPL,2000,42798,37356,27002,5412,65888
Nepal,NPL,2001,43923,37179,26305,5084,61759
Nepal,NPL,2002,45306,37674,28706,5451,58484
Nepal,NPL,2003,46602,37789,26206,4810,54409
Nepal,NPL,2004,48318,38761,27030,4850,51133
Nepal,NPL,2005,50010,39678,26250,4570,47805
Nepal,NPL,2006,52000,40994,25933,4396,44797
Nepal,NPL,2007,54078,42462,26042,4300,42080
Nepal,NPL,2008,56167,43844,26418,4220,39380
Nepal,NPL,2009,58388,45221,26696,4127,36910
Nepal,NPL,2010,60603,46662,27079,4046,34062
Nepal,NPL,2011,63470,48523,27507,3923,31451
Nepal,NPL,2012,66460,50054,27602,3753,28996
Nepal,NPL,2013,69594,51588,27679,3569,26986
Nepal,NPL,2014,72432,52829,27832,3444,25141
Nepal,NPL,2015,76011,55802,32214,4802,24250
Nepal,NPL,2016,77930,55590,27781,3080,21912
Nepal,NPL,2017,80819,56825,27646,2936,20420
Nepal,NPL,2018,83600,58039,27427,2772,19023
Nepal,NPL,2019,86358,59094,27242,2664,17973
Netherlands,NLD,1990,87389,29416,8210,344,1686
Netherlands,NLD,1991,88647,29098,8342,324,1604
Netherlands,NLD,1992,90274,28852,8571,328,1526
Netherlands,NLD,1993,93476,29108,8751,320,1479
Netherlands,NLD,1994,93532,28704,8714,303,1381
Netherlands,NLD,1995,94798,28669,8702,300,1318
Netherlands,NLD,1996,96708,28662,8704,290,1300
Netherlands,NLD,1997,97095,28578,8342,274,1242
Netherlands,NLD,1998,98172,28807,8187,268,1260
Netherlands,NLD,1999,100041,28976,8257,275,1273
Netherlands,NLD,2000,100675,28855,8212,271,1279
Netherlands,NLD,2001,101422,28686,8083,270,1267
Netherlands,NLD,2002,102269,28707,7967,267,1225
Netherlands,NLD,2003,101801,28598,7764,270,1158
Netherlands,NLD,2004,99761,28209,7390,235,1069
Netherlands,NLD,2005,99261,27746,7025,221,1059
Netherlands,NLD,2006,99004,27528,6683,213,971
Netherlands,NLD,2007,98159,27522,6435,201,900
Netherlands,NLD,2008,98614,27822,6331,188,866
Netherlands,NLD,2009,98964,28006,6120,186,849
Netherlands,NLD,2010,99781,28303,5936,180,823
Netherlands,NLD,2011,101143,28273,5847,181,772
Netherlands,NLD,2012,103335,28837,5673,183,756
Netherlands,NLD,2013,104328,29096,5430,165,733
Netherlands,NLD,2014,105274,28910,5335,164,727
Netherlands,NLD,2015,108956,29249,5137,146,674
Netherlands,NLD,2016,112000,29628,5078,139,696
Netherlands,NLD,2017,115315,29288,5022,133,680
Netherlands,NLD,2018,118697,29108,5017,142,671
Netherlands,NLD,2019,122224,29042,4943,141,659
New Zealand,NZL,1990,16071,6774,2582,122,710
New Zealand,NZL,1991,16240,6656,2545,130,660
New Zealand,NZL,1992,16748,6633,2509,126,616
New Zealand,NZL,1993,17236,6530,2505,111,612
New Zealand,NZL,1994,17385,6352,2455,112,577
New Zealand,NZL,1995,17898,6378,2527,116,508
New Zealand,NZL,1996,18196,6259,2508,118,500
New Zealand,NZL,1997,18198,6134,2478,117,473
New Zealand,NZL,1998,18058,5930,2388,118,424
New Zealand,NZL,1999,18631,5899,2340,113,425
New Zealand,NZL,2000,18732,5745,2277,114,431
New Zealand,NZL,2001,19231,5718,2241,111,401
