Entity,Code,Year,With access to electricity,Without access to electricity
Seychelles,SYC,1996,70689,5727
Seychelles,SYC,1997,71133,6185
Seychelles,SYC,1998,73542,5303
Seychelles,SYC,1999,75310,5099
Seychelles,SYC,2000,76284,4846
Seychelles,SYC,2001,76638,4563
Seychelles,SYC,2002,80457,3265
Seychelles,SYC,2003,78692,4088
Seychelles,SYC,2004,78669,3805
Seychelles,SYC,2005,79294,3563
Seychelles,SYC,2006,83754,846
Seychelles,SYC,2007,81890,3142
Seychelles,SYC,2008,84007,2948
Seychelles,SYC,2009,84611,2686
Seychelles,SYC,2010,87076,2693
Seychelles,SYC,2011,85761,1679
Seychelles,SYC,2012,86825,1477
Seychelles,SYC,2013,88150,1798
Seychelles,SYC,2014,91359,0
Seychelles,SYC,2015,93419,0
Seychelles,SYC,2016,94677,0
Seychelles,SYC,2017,95843,0
Seychelles,SYC,2018,96762,0
Seychelles,SYC,2019,97625,0
Sierra Leone,SLE,2004,912911,4521083
Sierra Leone,SLE,2005,639790,5005838
Sierra Leone,SLE,2006,718973,5110266
Sierra Leone,SLE,2007,783088,5206552
Sierra Leone,SLE,2008,742165,5391433
Sierra Leone,SLE,2009,913944,5358790
Sierra Leone,SLE,2010,735371,5680264
Sierra Leone,SLE,2011,931979,5631258
Sierra Leone,SLE,2012,1137483,5575102
Sierra Leone,SLE,2013,926636,5937338
Sierra Leone,SLE,2014,1308507,5708645
Sierra Leone,SLE,2015,1400262,5771646
Sierra Leone,SLE,2016,1487755,5841090
Sierra Leone,SLE,2017,1752291,5736135
Sierra Leone,SLE,2018,1996688,5653460
Sierra Leone,SLE,2019,1773597,6039609
Singapore,SGP,1990,3047132,0
Singapore,SGP,1991,3135083,0
Singapore,SGP,1992,3230698,0
Singapore,SGP,1993,3313471,0
Singapore,SGP,1994,3419048,0
Singapore,SGP,1995,3524506,0
Singapore,SGP,1996,3670704,0
Singapore,SGP,1997,3796038,0
Singapore,SGP,1998,3927213,0
Singapore,SGP,1999,3958723,0
Singapore,SGP,2000,4027887,0
Singapore,SGP,2001,4138012,0
Singapore,SGP,2002,4175950,0
Singapore,SGP,2003,4114826,0
Singapore,SGP,2004,4166664,0
Singapore,SGP,2005,4265762,0
Singapore,SGP,2006,4401365,0
Singapore,SGP,2007,4588599,0
Singapore,SGP,2008,4839396,0
Singapore,SGP,2009,4987573,0
Singapore,SGP,2010,5076732,0
Singapore,SGP,2011,5183688,0
Singapore,SGP,2012,5312437,0
Singapore,SGP,2013,5399162,0
Singapore,SGP,2014,5469724,0
Singapore,SGP,2015,5535002,0
Singapore,SGP,2016,5607283,0
Singapore,SGP,2017,5612253,0
Singapore,SGP,2018,5638676,0
Singapore,SGP,2019,5703569,0
Sint Maarten (Dutch part),SXM,1990,28814,0
Sint Maarten (Dutch part),SXM,1991,29852,0
Sint Maarten (Dutch part),SXM,1992,30458,0
Sint Maarten (Dutch part),SXM,1993,30765,0
Sint Maarten (Dutch part),SXM,1994,30950,0
Sint Maarten (Dutch part),SXM,1995,31164,0
Sint Maarten (Dutch part),SXM,1996,31434,0
Sint Maarten (Dutch part),SXM,1997,31731,0
Sint Maarten (Dutch part),SXM,1998,31240,0
Sint Maarten (Dutch part),SXM,1999,31084,0
Sint Maarten (Dutch part),SXM,2000,30519,0
Sint Maarten (Dutch part),SXM,2001,30600,0
Sint Maarten (Dutch part),SXM,2002,30777,0
Sint Maarten (Dutch part),SXM,2003,31472,0
Sint Maarten (Dutch part),SXM,2004,32488,0
Sint Maarten (Dutch part),SXM,2005,33011,0
Sint Maarten (Dutch part),SXM,2006,33440,0
Sint Maarten (Dutch part),SXM,2007,33806,4
Sint Maarten (Dutch part),SXM,2008,33948,15
Sint Maarten (Dutch part),SXM,2009,34206,31
Sint Maarten (Dutch part),SXM,2010,34056,0
Sint Maarten (Dutch part),SXM,2011,33435,0
Sint Maarten (Dutch part),SXM,2012,34640,0
Sint Maarten (Dutch part),SXM,2013,36607,0
Sint Maarten (Dutch part),SXM,2014,37685,0
Sint Maarten (Dutch part),SXM,2015,38825,0
Sint Maarten (Dutch part),SXM,2016,39969,0
Sint Maarten (Dutch part),SXM,2017,40574,0
Sint Maarten (Dutch part),SXM,2018,40654,0
Sint Maarten (Dutch part),SXM,2019,40733,0
Slovakia,SVK,1990,5299187,0
Slovakia,SVK,1991,5303294,0
Slovakia,SVK,1992,5305016,0
Slovakia,SVK,1993,5325305,0
Slovakia,SVK,1994,5346331,0
Slovakia,SVK,1995,5361999,0
Slovakia,SVK,1996,5373361,0
Slovakia,SVK,1997,5383291,0
Slovakia,SVK,1998,5390516,0
Slovakia,SVK,1999,5396020,0
Slovakia,SVK,2000,5388720,0
Slovakia,SVK,2001,5378867,0
Slovakia,SVK,2002,5376912,0
Slovakia,SVK,2003,5373374,0
Slovakia,SVK,2004,5372280,0
Slovakia,SVK,2005,5372807,0
Slovakia,SVK,2006,5373054,0
Slovakia,SVK,2007,5374622,0
Slovakia,SVK,2008,5379233,0
Slovakia,SVK,2009,5386406,0
Slovakia,SVK,2010,5391428,0
Slovakia,SVK,2011,5398384,0
Slovakia,SVK,2012,5407579,0
Slovakia,SVK,2013,5413393,0
Slovakia,SVK,2014,5418649,0
Slovakia,SVK,2015,5423801,0
Slovakia,SVK,2016,5430798,0
Slovakia,SVK,2017,5439232,0
Slovakia,SVK,2018,5446771,0
Slovakia,SVK,2019,5454147,0
Slovenia,SVN,1990,1998161,0
Slovenia,SVN,1991,1999429,0
Slovenia,SVN,1992,1996498,0
Slovenia,SVN,1993,1991746,0
Slovenia,SVN,1994,1989443,0
Slovenia,SVN,1995,1989872,0
Slovenia,SVN,1996,1988628,0
Slovenia,SVN,1997,1985956,0
Slovenia,SVN,1998,1981629,0
Slovenia,SVN,1999,1983045,0
Slovenia,SVN,2000,1988925,0
Slovenia,SVN,2001,1992060,0
Slovenia,SVN,2002,1994530,0
Slovenia,SVN,2003,1995733,0
Slovenia,SVN,2004,1997012,0
Slovenia,SVN,2005,2000474,0
Slovenia,SVN,2006,2006868,0
Slovenia,SVN,2007,2018122,0
Slovenia,SVN,2008,2021316,0
Slovenia,SVN,2009,2039669,0
Slovenia,SVN,2010,2048583,0
Slovenia,SVN,2011,2052843,0
Slovenia,SVN,2012,2057159,0
Slovenia,SVN,2013,2059953,0
Slovenia,SVN,2014,2061980,0
Slovenia,SVN,2015,2063531,0
Slovenia,SVN,2016,2065042,0
Slovenia,SVN,2017,2066388,0
Slovenia,SVN,2018,2073894,0
Slovenia,SVN,2019,2088385,0
Solomon Islands,SLB,1999,63049,338542
Solomon Islands,SLB,2000,18783,393881
Solomon Islands,SLB,2001,31931,392017
Solomon Islands,SLB,2002,45738,389695
Solomon Islands,SLB,2003,60197,386818
Solomon Islands,SLB,2004,75286,383262
Solomon Islands,SLB,2005,90969,378948
Solomon Islands,SLB,2006,69276,411809
Solomon Islands,SLB,2007,63485,428647
Solomon Islands,SLB,2008,141692,361673
Solomon Islands,SLB,2009,109218,405963
Solomon Islands,SLB,2010,180571,347289
Solomon Islands,SLB,2011,206994,334527
Solomon Islands,SLB,2012,234788,321277
Solomon Islands,SLB,2013,255384,315944
Solomon Islands,SLB,2014,294778,292300
Solomon Islands,SLB,2015,332326,270806
Solomon Islands,SLB,2016,362295,257142
Solomon Islands,SLB,2017,400062,235967
Solomon Islands,SLB,2018,433973,218882
Solomon Islands,SLB,2019,470606,199214
Somalia,SOM,2002,703098,8798236
Somalia,SOM,2003,972594,8842817
Somalia,SOM,2004,1164034,8966216
Somalia,SOM,2005,1364447,9082408
Somalia,SOM,2006,1639750,9124153
Somalia,SOM,2007,1792747,9287374
Somalia,SOM,2008,2021977,9375210
Somalia,SOM,2009,2262874,9454816
Somalia,SOM,2010,2516913,9526972
Somalia,SOM,2011,2785409,9590895
Somalia,SOM,2012,3069587,9645899
Somalia,SOM,2013,3370334,9693376
Somalia,SOM,2014,3688525,9735045
Somalia,SOM,2015,4025032,9772171
Somalia,SOM,2016,4380481,9805153
Somalia,SOM,2017,4755284,9833880
Somalia,SOM,2018,5149858,9858366
Somalia,SOM,2019,5564572,9878333
South Africa,ZAF,1996,24330820,17910186
South Africa,ZAF,1997,29455006,13532449
South Africa,ZAF,1998,28349786,15332472
South Africa,ZAF,1999,31337506,13001044
South Africa,ZAF,2000,32488112,12479600
South Africa,ZAF,2001,31991032,13580239
South Africa,ZAF,2002,35397750,10753162
South Africa,ZAF,2003,36814731,9904471
South Africa,ZAF,2004,38258912,9032697
South Africa,ZAF,2005,38687520,9193074
South Africa,ZAF,2006,39130997,9358466
South Africa,ZAF,2007,40278208,8841557
South Africa,ZAF,2008,40769387,9010084
South Africa,ZAF,2009,41694012,8783000
South Africa,ZAF,2010,42458865,8758101
South Africa,ZAF,2011,43475142,8528616
South Africa,ZAF,2012,45066258,7766400
South Africa,ZAF,2013,45741430,7945694
South Africa,ZAF,2014,46907998,7636185
South Africa,ZAF,2015,47244572,8141796
South Africa,ZAF,2016,47326840,8880808
South Africa,ZAF,2017,48116229,8893521
South Africa,ZAF,2018,48950264,8842255
South Africa,ZAF,2019,49774526,8783740
South Korea,KOR,1990,42860677,8605
South Korea,KOR,1991,43291317,4386
South Korea,KOR,1992,43746500,1461
South Korea,KOR,1993,44194398,229
South Korea,KOR,1994,44641540,0
South Korea,KOR,1995,45092991,0
South Korea,KOR,1996,45524681,0
South Korea,KOR,1997,45953580,0
South Korea,KOR,1998,46286503,0
South Korea,KOR,1999,46616677,0
South Korea,KOR,2000,47008111,0
South Korea,KOR,2001,47370164,0
South Korea,KOR,2002,47644736,0
South Korea,KOR,2003,47892330,0
South Korea,KOR,2004,48082519,0
South Korea,KOR,2005,48184561,0
South Korea,KOR,2006,48438292,0
South Korea,KOR,2007,48683638,0
South Korea,KOR,2008,49054708,0
South Korea,KOR,2009,49307835,0
South Korea,KOR,2010,49554112,0
South Korea,KOR,2011,49936638,0
South Korea,KOR,2012,50199853,0
South Korea,KOR,2013,50428893,0
South Korea,KOR,2014,50746659,0
South Korea,KOR,2015,51014947,0
South Korea,KOR,2016,51217803,0
South Korea,KOR,2017,51361911,0
South Korea,KOR,2018,51606633,0
South Korea,KOR,2019,51709098,0
South Sudan,SSD,2009,274267,8867990
South Sudan,SSD,2010,142625,9365746
South Sudan,SSD,2011,264419,9566275
South Sudan,SSD,2012,317289,9796358
South Sudan,SSD,2013,373698,9981331
South Sudan,SSD,2014,432810,10122071
South Sudan,SSD,2015,493815,10221841
South Sudan,SSD,2016,555512,10277007
South Sudan,SSD,2017,458252,10452521
South Sudan,SSD,2018,679186,10296737
South Sudan,SSD,2019,743433,10318680
Spain,ESP,1990,38867322,0
Spain,ESP,1991,38966376,0
Spain,ESP,1992,39157685,0
Spain,ESP,1993,39361262,0
Spain,ESP,1994,39549108,0
Spain,ESP,1995,39724050,0
Spain,ESP,1996,39889852,0
Spain,ESP,1997,40057389,0
Spain,ESP,1998,40223509,0
Spain,ESP,1999,40386875,0
Spain,ESP,2000,40567864,0
Spain,ESP,2001,40850412,0
Spain,ESP,2002,41431558,0
Spain,ESP,2003,42187645,0
Spain,ESP,2004,42921895,0
Spain,ESP,2005,43653155,0
Spain,ESP,2006,44397319,0
Spain,ESP,2007,45226803,0
Spain,ESP,2008,45954106,0
Spain,ESP,2009,46362946,0
Spain,ESP,2010,46576897,0
Spain,ESP,2011,46742697,0
Spain,ESP,2012,46773055,0
Spain,ESP,2013,46620045,0
Spain,ESP,2014,46480882,0
Spain,ESP,2015,46444832,0
Spain,ESP,2016,46484062,0
Spain,ESP,2017,46593236,0
Spain,ESP,2018,46797754,0
Spain,ESP,2019,47133521,0
Sri Lanka,LKA,2001,12027858,6883868
Sri Lanka,LKA,2002,15383418,3679057
Sri Lanka,LKA,2003,14426491,4797544
Sri Lanka,LKA,2004,14856005,4531147
Sri Lanka,LKA,2005,15284275,4260712
Sri Lanka,LKA,2006,16160549,3535427
Sri Lanka,LKA,2007,15873635,3968408
Sri Lanka,LKA,2008,16564195,3419788
Sri Lanka,LKA,2009,17525563,2597944
Sri Lanka,LKA,2010,17283262,2978475
Sri Lanka,LKA,2011,17901720,2496775
Sri Lanka,LKA,2012,17769750,2655250
Sri Lanka,LKA,2013,18567670,2017330
Sri Lanka,LKA,2014,19248261,1529738
Sri Lanka,LKA,2015,19782001,1187998
Sri Lanka,LKA,2016,20672925,530075
Sri Lanka,LKA,2017,20907900,536100
Sri Lanka,LKA,2018,21580472,89527
Sri Lanka,LKA,2019,21803000,0
Sudan,SDN,1990,6608410,13539181
Sudan,SDN,1991,5129844,15761597
Sudan,SDN,1992,5517015,16179224
Sudan,SDN,1993,5925434,16602402
Sudan,SDN,1994,6342973,16995491
Sudan,SDN,1995,6759892,17334848
Sudan,SDN,1996,7170816,17611567
Sudan,SDN,1997,7577868,17836043
Sudan,SDN,1998,7987598,18027919
Sudan,SDN,1999,8410712,18215799
Sudan,SDN,2000,6273254,21001764
Sudan,SDN,2001,8866283,19104793
Sudan,SDN,2002,9227624,19477161
Sudan,SDN,2003,9599876,19860640
Sudan,SDN,2004,9974789,20239399
Sudan,SDN,2005,10346312,20603201
Sudan,SDN,2006,10713178,20948645
Sudan,SDN,2007,11080151,21280467
Sudan,SDN,2008,11454263,21606580
Sudan,SDN,2009,9797295,23986483
Sudan,SDN,2010,13160366,21384647
Sudan,SDN,2011,14090161,21259514
Sudan,SDN,2012,15057928,21135852
Sudan,SDN,2013,16061614,21010940
Sudan,SDN,2014,17051967,20925689
Sudan,SDN,2015,18255206,20647741
Sudan,SDN,2016,19457864,20389568
Sudan,SDN,2017,20674216,20139181
Sudan,SDN,2018,21861183,19940348
Sudan,SDN,2019,23045111,19768125
Suriname,SUR,1999,463630,1749
Suriname,SUR,2000,449585,21358
Suriname,SUR,2001,454629,21944
Suriname,SUR,2002,459649,22578
Suriname,SUR,2003,464666,23271
Suriname,SUR,2004,469652,24027
Suriname,SUR,2005,474605,24855
Suriname,SUR,2006,459915,45376
Suriname,SUR,2007,484514,26666
Suriname,SUR,2008,489533,27588
Suriname,SUR,2009,494634,28478
Suriname,SUR,2010,482549,46576
Suriname,SUR,2011,505160,30016
Suriname,SUR,2012,510645,30601
Suriname,SUR,2013,516237,31057
Suriname,SUR,2014,521876,31401
Suriname,SUR,2015,531190,27945
Suriname,SUR,2016,541760,23122
Suriname,SUR,2017,551838,18662
Suriname,SUR,2018,561011,14975
Suriname,SUR,2019,569080,12282
Sweden,SWE,1990,8558835,0
Sweden,SWE,1991,8617375,0
Sweden,SWE,1992,8668067,0
Sweden,SWE,1993,8718561,0
Sweden,SWE,1994,8780745,0
Sweden,SWE,1995,8826939,0
Sweden,SWE,1996,8840998,0
Sweden,SWE,1997,8846062,0
Sweden,SWE,1998,8850974,0
Sweden,SWE,1999,8857874,0
Sweden,SWE,2000,8872109,0
Sweden,SWE,2001,8895960,0
Sweden,SWE,2002,8924958,0
Sweden,SWE,2003,8958229,0
Sweden,SWE,2004,8993531,0
Sweden,SWE,2005,9029572,0
Sweden,SWE,2006,9080505,0
Sweden,SWE,2007,9148092,0
Sweden,SWE,2008,9219637,0
Sweden,SWE,2009,9298515,0
Sweden,SWE,2010,9378126,0
Sweden,SWE,2011,9449213,0
Sweden,SWE,2012,9519374,0
Sweden,SWE,2013,9600379,0
Sweden,SWE,2014,9696110,0
Sweden,SWE,2015,9799186,0
Sweden,SWE,2016,9923085,0
Sweden,SWE,2017,10057698,0
Sweden,SWE,2018,10175214,0
Sweden,SWE,2019,10278887,0
Switzerland,CHE,1990,6715519,0
Switzerland,CHE,1991,6799978,0
Switzerland,CHE,1992,6875364,0
Switzerland,CHE,1993,6938265,0
Switzerland,CHE,1994,6993795,0
Switzerland,CHE,1995,7040687,0
Switzerland,CHE,1996,7071850,0
Switzerland,CHE,1997,7088906,0
Switzerland,CHE,1998,7110001,0
Switzerland,CHE,1999,7143991,0
Switzerland,CHE,2000,7184250,0
Switzerland,CHE,2001,7229854,0
Switzerland,CHE,2002,7284753,0
Switzerland,CHE,2003,7339001,0
Switzerland,CHE,2004,7389625,0
Switzerland,CHE,2005,7437115,0
Switzerland,CHE,2006,7483934,0
Switzerland,CHE,2007,7551117,0
Switzerland,CHE,2008,7647675,0
Switzerland,CHE,2009,7743831,0
Switzerland,CHE,2010,7824909,0
Switzerland,CHE,2011,7912398,0
Switzerland,CHE,2012,7996861,0
Switzerland,CHE,2013,8089346,0
Switzerland,CHE,2014,8188649,0
Switzerland,CHE,2015,8282396,0
Switzerland,CHE,2016,8373338,0
Switzerland,CHE,2017,8451840,0
Switzerland,CHE,2018,8514329,0
Switzerland,CHE,2019,8575280,0
Syria,SYR,2002,14795287,2289340
Syria,SYR,2003,16137224,1277989
Syria,SYR,2004,16473297,1354529
Syria,SYR,2005,16916337,1444840
Syria,SYR,2006,18965058,94198
Syria,SYR,2007,18201998,1676258
Syria,SYR,2008,18863624,1800412
Syria,SYR,2009,19300840,1905032
Syria,SYR,2010,19803075,1559465
Syria,SYR,2011,19310769,1771044
Syria,SYR,2012,18567134,1871726
Syria,SYR,2013,17647797,1930668
Syria,SYR,2014,16835197,1875513
Syria,SYR,2015,16167033,1830377
Syria,SYR,2016,15665800,1799766
Syria,SYR,2017,15312411,1783257
Syria,SYR,2018,14572753,2372308
Syria,SYR,2019,15247875,1822256
Tajikistan,TJK,1999,5936074,183589
Tajikistan,TJK,2000,6121078,95250
Tajikistan,TJK,2001,6231601,86908
Tajikistan,TJK,2002,6362592,64268
Tajikistan,TJK,2003,6541550,0
Tajikistan,TJK,2004,6574632,87758
Tajikistan,TJK,2005,6741792,47525
Tajikistan,TJK,2006,6830426,92163
Tajikistan,TJK,2007,6967601,95065
Tajikistan,TJK,2008,7112047,97876
Tajikistan,TJK,2009,7291104,73647
Tajikistan,TJK,2010,7426077,101319
Tajikistan,TJK,2011,7596628,100878
Tajikistan,TJK,2012,7803964,70873
Tajikistan,TJK,2013,7966076,93705
Tajikistan,TJK,2014,8165634,87193
Tajikistan,TJK,2015,8284938,169080
Tajikistan,TJK,2016,8594256,69318
Tajikistan,TJK,2017,8818108,62161
Tajikistan,TJK,2018,9037141,63705
Tajikistan,TJK,2019,9287037,33985
Tanzania,TZA,1992,1833361,25127842
Tanzania,TZA,1993,1161965,26725238
Tanzania,TZA,1994,1421199,27371449
Tanzania,TZA,1995,1692103,27957024
Tanzania,TZA,1996,2861785,27582737
Tanzania,TZA,1997,2263698,28929154
Tanzania,TZA,1998,2565543,29358657
Tanzania,TZA,1999,2614579,30067660
Tanzania,TZA,2000,3033723,30465453
Tanzania,TZA,2001,3437362,30948486
Tanzania,TZA,2002,3861558,31473231
Tanzania,TZA,2003,4033493,32304284
Tanzania,TZA,2004,4261293,33118472
Tanzania,TZA,2005,5253575,33196747
Tanzania,TZA,2006,5756081,33792584
Tanzania,TZA,2007,6282234,34399181
Tanzania,TZA,2008,4813203,37040740
Tanzania,TZA,2009,4824268,38249561
Tanzania,TZA,2010,6563286,37783245
Tanzania,TZA,2011,6485639,39187880
Tanzania,TZA,2012,7199114,39853918
Tanzania,TZA,2013,7951233,40531898
Tanzania,TZA,2014,11740732,38219830
Tanzania,TZA,2015,13561958,37920679
Tanzania,TZA,2016,17400147,35649083
Tanzania,TZA,2017,17720011,36940333
Tanzania,TZA,2018,19838916,36474527
Tanzania,TZA,2019,21868058,36137402
Thailand,THA,2000,51684116,11268522
Thailand,THA,2001,57473376,6065813
Thailand,THA,2002,58372260,5696832
Thailand,THA,2003,59226896,5322970
Thailand,THA,2004,60048168,4947134
Thailand,THA,2005,60844626,4571562
Thailand,THA,2006,65250633,561906
Thailand,THA,2007,62367637,3814426
Thailand,THA,2008,63105009,3425970
Thailand,THA,2009,66171418,695415
Thailand,THA,2010,66993446,201585
Thailand,THA,2011,67085777,432601
Thailand,THA,2012,67231295,604673
Thailand,THA,2013,67754093,390425
Thailand,THA,2014,68085359,353388
Thailand,THA,2015,68439660,274858
Thailand,THA,2016,68869323,101989
Thailand,THA,2017,69140607,69209
Thailand,THA,2018,69303482,124971
Thailand,THA,2019,69555955,69625
Timor,TLS,2001,230710,670503
Timor,TLS,2002,220758,701940
Timor,TLS,2003,262349,684760
Timor,TLS,2004,298859,673029
Timor,TLS,2005,339796,655333
Timor,TLS,2006,381493,634943
Timor,TLS,2007,379318,657069
Timor,TLS,2008,467580,587847
Timor,TLS,2009,512417,561868
Timor,TLS,2010,415536,677980
Timor,TLS,2011,607154,505999
Timor,TLS,2012,657181,475820
Timor,TLS,2013,709129,444158
Timor,TLS,2014,862782,311550
Timor,TLS,2015,804884,391409
Timor,TLS,2016,932756,286532
Timor,TLS,2017,1034859,208400
Timor,TLS,2018,1128930,139044
Timor,TLS,2019,1224793,68326
Togo,TGO,1998,708765,3923685
Togo,TGO,1999,770158,4010296
Togo,TGO,2000,834993,4089412
Togo,TGO,2001,994581,4067989
Togo,TGO,2002,1113222,4083817
Togo,TGO,2003,1235927,4094701
Togo,TGO,2004,1363652,4104117
Togo,TGO,2005,1497332,4114310
Togo,TGO,2006,1607843,4155037
Togo,TGO,2007,1784801,4135558
Togo,TGO,2008,1939431,4143985
Togo,TGO,2009,2101771,4149068
Togo,TGO,2010,1977345,4444328
Togo,TGO,2011,2618587,3977351
Togo,TGO,2012,2639792,4134014
Togo,TGO,2013,2837656,4117064
Togo,TGO,2014,3262064,3875932
Togo,TGO,2015,3276523,4046638
Togo,TGO,2016,3518412,3991539
Togo,TGO,2017,3695268,4003207
Togo,TGO,2018,3944547,3944547
Togo,TGO,2019,4238477,3843881
Tonga,TON,1994,76591,19147
Tonga,TON,1995,78453,17518
Tonga,TON,1996,79405,16861
Tonga,TON,1997,80413,16207
Tonga,TON,1998,81481,15554
Tonga,TON,1999,82573,14901
Tonga,TON,2000,83832,14129
Tonga,TON,2001,85006,13475
Tonga,TON,2002,86198,12824
Tonga,TON,2003,87413,12177
Tonga,TON,2004,88673,11540
Tonga,TON,2005,89994,10913
Tonga,TON,2006,93882,7831
Tonga,TON,2007,92898,9678
Tonga,TON,2008,94343,9040
Tonga,TON,2009,95540,8356
Tonga,TON,2010,96362,7618
Tonga,TON,2011,95455,8102
Tonga,TON,2012,95339,7396
Tonga,TON,2013,96644,5123
Tonga,TON,2014,96754,4268
Tonga,TON,2015,100780,0
Tonga,TON,2016,98128,3014
Tonga,TON,2017,100299,1702
Tonga,TON,2018,102302,896
Tonga,TON,2019,102825,1671
Trinidad and Tobago,TTO,1990,1137677,83443
Trinidad and Tobago,TTO,1991,1148848,80259
Trinidad and Tobago,TTO,1992,1159683,77001
Trinidad and Tobago,TTO,1993,1169954,73650
Trinidad and Tobago,TTO,1994,1179340,70186
Trinidad and Tobago,TTO,1995,1187602,66597
Trinidad and Tobago,TTO,1996,1194663,62883
Trinidad and Tobago,TTO,1997,1200776,59061
Trinidad and Tobago,TTO,1998,1206526,55172
Trinidad and Tobago,TTO,1999,1212630,51296
Trinidad and Tobago,TTO,2000,1156789,110369
Trinidad and Tobago,TTO,2001,1228885,42741
Trinidad and Tobago,TTO,2002,1237542,39667
Trinidad and Tobago,TTO,2003,1246855,36708
Trinidad and Tobago,TTO,2004,1256254,33860
Trinidad and Tobago,TTO,2005,1265367,31129
Trinidad and Tobago,TTO,2006,1302552,0
Trinidad and Tobago,TTO,2007,1308450,0
Trinidad and Tobago,TTO,2008,1314449,0
Trinidad and Tobago,TTO,2009,1307711,13209
Trinidad and Tobago,TTO,2010,1328144,0
Trinidad and Tobago,TTO,2011,1336180,0
Trinidad and Tobago,TTO,2012,1344814,0
Trinidad and Tobago,TTO,2013,1353708,0
Trinidad and Tobago,TTO,2014,1362337,0
Trinidad and Tobago,TTO,2015,1370332,0
Trinidad and Tobago,TTO,2016,1377563,0
Trinidad and Tobago,TTO,2017,1384060,0
Trinidad and Tobago,TTO,2018,1389841,0
Trinidad and Tobago,TTO,2019,1394969,0
Tunisia,TUN,1994,7784151,1183764
Tunisia,TUN,1995,8094229,1031170
Tunisia,TUN,1996,8377670,889664
Tunisia,TUN,1997,8643509,751609
Tunisia,TUN,1998,8863191,646670
Tunisia,TUN,1999,9055998,557588
Tunisia,TUN,2000,9203512,504834
Tunisia,TUN,2001,9529479,264435
Tunisia,TUN,2002,9654093,217167
Tunisia,TUN,2003,9786157,159124
Tunisia,TUN,2004,9922055,100222
Tunisia,TUN,2005,10036030,70747
Tunisia,TUN,2006,10140003,61207
Tunisia,TUN,2007,10242900,61828
Tunisia,TUN,2008,10351938,62486
Tunisia,TUN,2009,10473062,52628
Tunisia,TUN,2010,10582068,53176
Tunisia,TUN,2011,10688162,53709
Tunisia,TUN,2012,10792758,54234
Tunisia,TUN,2013,10920090,32858
Tunisia,TUN,2014,11041068,22126
Tunisia,TUN,2015,11168771,11179
Tunisia,TUN,2016,11303942,0
Tunisia,TUN,2017,11433438,0
Tunisia,TUN,2018,11542072,23130
Tunisia,TUN,2019,11694721,0
Turkey,TUR,2010,72326992,0
Turkey,TUR,2011,73443254,0
Turkey,TUR,2012,74651046,0
Turkey,TUR,2013,75925454,0
Turkey,TUR,2014,77229262,0
Turkey,TUR,2015,78529413,0
Turkey,TUR,2016,79827868,0
Turkey,TUR,2017,81116451,0
Turkey,TUR,2018,82340090,0
Turkey,TUR,2019,83429607,0
Turkmenistan,TKM,2000,4498063,18064
Turkmenistan,TKM,2001,4551372,12714
Turkmenistan,TKM,2002,4597688,12329
Turkmenistan,TKM,2003,4643376,12375
Turkmenistan,TKM,2004,4690470,12925
Turkmenistan,TKM,2005,4740604,14047
Turkmenistan,TKM,2006,4802481,7632
Turkmenistan,TKM,2007,4852703,17438
Turkmenistan,TKM,2008,4916627,19137
Turkmenistan,TKM,2009,4987522,20430
Turkmenistan,TKM,2010,5087211,0
Turkmenistan,TKM,2011,5168082,5993
Turkmenistan,TKM,2012,5262317,5588
Turkmenistan,TKM,2013,5360063,6312
Turkmenistan,TKM,2014,5462513,3810
Turkmenistan,TKM,2015,5565283,0
Turkmenistan,TKM,2016,5662031,339
Turkmenistan,TKM,2017,5757667,0
Turkmenistan,TKM,2018,5850902,0
Turkmenistan,TKM,2019,5936151,5942
Turks and Caicos Islands,TCA,1990,10746,1368
Turks and Caicos Islands,TCA,1991,11654,1160
Turks and Caicos Islands,TCA,1992,12456,1182
Turks and Caicos Islands,TCA,1993,13321,1204
Turks and Caicos Islands,TCA,1994,14181,1217
Turks and Caicos Islands,TCA,1995,15000,1220
Turks and Caicos Islands,TCA,1996,15721,1208
Turks and Caicos Islands,TCA,1997,16381,1184
Turks and Caicos Islands,TCA,1998,17070,1157
Turks and Caicos Islands,TCA,1999,17932,1136
Turks and Caicos Islands,TCA,2000,19283,887
Turks and Caicos Islands,TCA,2001,20454,1123
Turks and Caicos Islands,TCA,2002,22100,1129
Turks and Caicos Islands,TCA,2003,23875,1132
Turks and Caicos Islands,TCA,2004,25586,1122
Turks and Caicos Islands,TCA,2005,27084,1096
Turks and Caicos Islands,TCA,2006,28339,1054
Turks and Caicos Islands,TCA,2007,29384,998
Turks and Caicos Islands,TCA,2008,30269,930
Turks and Caicos Islands,TCA,2009,31933,0
Turks and Caicos Islands,TCA,2010,32658,0
Turks and Caicos Islands,TCA,2011,33371,0
Turks and Caicos Islands,TCA,2012,31716,2350
Turks and Caicos Islands,TCA,2013,34733,0
Turks and Caicos Islands,TCA,2014,35371,0
Turks and Caicos Islands,TCA,2015,35979,0
Turks and Caicos Islands,TCA,2016,36558,0
Turks and Caicos Islands,TCA,2017,37116,0
Turks and Caicos Islands,TCA,2018,37667,0
Turks and Caicos Islands,TCA,2019,38194,0
Tuvalu,TUV,2002,9077,515
Tuvalu,TUV,2003,9248,475
Tuvalu,TUV,2004,9417,453
Tuvalu,TUV,2005,9566,430
