Country,Year,Nitrogen Oxide,Sulphur Dioxide,Carbon Monoxide,Organic Carbon,NMVOCs,Black Carbon,Ammonia
Netherlands,1863,11216.79,9545.70,838477.37,15445.41,80723.42,1819.17,19912.11
Netherlands,1864,9952.49,9010.28,844478.41,15607.88,80710.36,1789.42,20129.29
Netherlands,1865,10853.81,9470.07,855377.01,15769.03,81996.99,1835.84,20358.03
Netherlands,1866,11714.29,9978.00,863585.37,15901.82,83151.63,1874.11,20585.11
Netherlands,1867,11417.52,9892.51,869192.43,16033.18,83615.01,1874.82,20806.03
Netherlands,1868,11921.76,10233.51,878381.80,16203.06,84722.95,1904.86,21034.41
Netherlands,1869,12209.17,10420.34,886903.60,16367.17,85684.69,1929.53,21262.15
Netherlands,1870,13459.97,11124.92,898546.62,16553.55,87313.06,1986.59,21498.16
Netherlands,1871,13585.06,11252.85,904152.80,16684.98,88091.57,2000.98,21808.55
Netherlands,1872,14336.13,11680.74,911478.61,16822.62,89272.16,2037.42,22123.46
Netherlands,1873,14058.09,11628.23,912065.49,16870.38,89433.94,2028.36,22429.58
Netherlands,1874,13263.03,11342.15,925903.65,17213.34,90602.44,2033.12,22751.81
Netherlands,1875,14769.96,12217.45,938865.80,17434.84,92596.10,2100.22,23081.09
Netherlands,1876,16415.36,13576.98,953494.72,17664.66,94746.84,2193.10,23411.91
Netherlands,1877,16778.50,14402.04,966060.20,17914.15,96206.62,2241.45,23739.02
Netherlands,1878,17569.91,15316.69,958511.16,17720.30,95976.33,2268.76,24040.42
Netherlands,1879,18730.09,16789.84,995784.59,18433.72,99975.36,2396.86,24403.12
Netherlands,1880,20420.07,18602.95,1014262.74,18727.22,102433.91,2507.51,24744.20
Netherlands,1881,20623.66,19210.27,1022571.95,18908.19,103518.34,2539.64,25109.60
Netherlands,1882,20953.78,19938.45,1034542.01,19158.64,104983.41,2582.68,25482.67
Netherlands,1883,22942.85,21918.51,1051718.12,19423.25,107509.52,2694.84,25867.89
Netherlands,1884,23096.82,22554.79,1062133.50,19650.70,108765.83,2728.93,26241.09
Netherlands,1885,23941.02,23701.12,1076106.73,19905.50,110575.06,2800.77,26621.26
Netherlands,1886,24485.52,24459.51,1086355.30,20147.29,112162.27,2844.63,26999.01
Netherlands,1887,24892.80,25098.65,1096856.25,20398.02,113712.68,2886.76,27377.65
Netherlands,1888,27072.17,27131.77,1114191.74,20679.62,116479.94,3014.10,27805.79
Netherlands,1889,26728.05,27205.95,1122284.06,20927.57,117547.24,3019.08,28222.88
Netherlands,1890,26115.78,27029.26,1129235.09,21160.27,118392.85,3014.72,28639.31
Netherlands,1891,29642.86,30174.99,1150213.51,21441.41,121966.90,3193.04,29143.86
Netherlands,1892,28607.81,29606.00,1154877.57,21656.99,122481.81,3161.43,29623.12
Netherlands,1893,28987.32,32104.11,1165791.27,21913.14,124039.85,3200.23,30115.15
Netherlands,1894,29543.65,33439.42,1178660.83,22203.54,125844.94,3245.04,30613.36
Netherlands,1895,29732.03,34377.73,1190691.19,22495.55,127437.18,3275.61,31113.20
Netherlands,1896,31533.93,36158.51,1208944.77,22821.03,130145.73,3376.02,31626.76
Netherlands,1897,32958.86,38537.01,1226895.92,23169.53,132713.35,3454.19,32142.93
Netherlands,1898,32766.77,38373.36,1239228.16,23495.78,134202.68,3458.04,32652.79
Netherlands,1899,33357.16,38339.77,1254689.58,23829.04,136217.46,3508.89,33168.13
Netherlands,1900,36268.22,40605.87,1278426.64,24211.05,139829.56,3654.28,33703.30
Netherlands,1901,36130.02,42254.79,1293421.40,24536.63,141735.37,3672.90,34311.85
Netherlands,1902,36608.92,44844.70,1311546.75,24891.60,144153.93,3722.13,34928.92
Netherlands,1903,39048.28,48675.40,1336917.89,25269.33,147865.09,3866.69,35560.97
Netherlands,1904,40898.60,51785.30,1360677.40,25628.04,151175.41,3998.83,36188.60
Netherlands,1905,42247.02,54193.44,1381664.21,25977.93,154112.03,4090.98,36820.67
Netherlands,1906,45782.49,57351.89,1410025.50,26349.44,158419.43,4262.01,37538.27
Netherlands,1907,47169.81,58102.84,1430405.20,26682.13,161307.87,4339.12,38244.13
Netherlands,1908,48133.53,59827.53,1448974.88,27000.18,163893.88,4397.05,38952.85
Netherlands,1909,50476.69,62731.83,1473056.23,27333.76,167357.28,4518.13,39676.15
Netherlands,1910,52670.44,64883.26,1493225.97,27591.84,170385.08,4624.04,40398.46
Netherlands,1911,55619.77,68603.04,1519159.21,27945.47,173763.39,4826.90,41223.74
Netherlands,1912,61803.07,74815.67,1561801.17,28406.12,179347.61,5203.24,42078.65
Netherlands,1913,67705.32,77094.70,1603715.22,28879.38,184661.05,5573.13,42937.16
Netherlands,1914,68555.61,74847.38,1608899.83,29213.38,186191.91,5508.74,43790.84
Netherlands,1915,61614.30,65688.90,1610286.14,29476.03,184276.03,5437.37,44552.05
Netherlands,1916,57098.69,65623.42,1615381.63,29992.25,183074.34,5555.05,45350.35
Netherlands,1917,28993.94,33109.00,1485675.33,29380.34,167456.05,3968.69,46008.06
Netherlands,1918,38562.22,43602.57,1558714.41,30149.20,174124.03,5016.08,46883.37
Netherlands,1919,64097.28,72412.30,1651622.06,31043.46,187429.47,6460.37,47912.25
Netherlands,1920,66265.41,78863.73,1649398.61,31074.49,187330.65,6767.91,48751.55
Netherlands,1921,66966.44,81653.87,1653407.08,31127.54,187049.39,7010.26,49531.18
Netherlands,1922,76958.76,93452.07,1705288.28,31773.72,192410.72,7825.62,50557.06
Netherlands,1923,79596.90,95600.07,1698585.33,31700.80,193161.78,7848.99,51757.52
Netherlands,1924,87808.71,104686.49,1739878.85,32240.14,197024.40,8564.79,52697.27
Netherlands,1925,93602.29,110749.14,1773109.30,32982.70,198962.70,9388.31,55311.78
Netherlands,1926,97882.25,117448.59,1775089.23,33079.36,199560.70,9741.72,57229.19
Netherlands,1927,109203.71,131902.82,1821463.43,33787.27,203981.12,10718.56,58624.90
Netherlands,1928,109489.51,134574.57,1809980.88,33751.76,201802.59,10963.85,59721.83
Netherlands,1929,116331.41,141846.70,1849365.67,34486.12,203127.01,11931.99,60850.63
Netherlands,1930,118398.49,142213.05,1825325.94,34214.75,201616.97,12042.83,61172.08
Netherlands,1931,130800.58,153122.95,1911170.24,36039.78,206188.19,13874.84,61737.66
Netherlands,1932,121238.47,140019.24,1858294.99,35732.45,198358.70,13776.35,61569.36
Netherlands,1933,117666.10,136398.97,1805768.49,35218.87,193701.16,13643.89,61604.20
Netherlands,1934,118026.76,137683.20,1810035.94,35774.13,190927.36,14402.86,61557.36
Netherlands,1935,118788.63,138667.38,1777380.85,35514.43,188327.87,14582.58,61536.14
Netherlands,1936,126571.52,150684.77,1769593.50,34849.74,189216.10,14712.66,62799.49
Netherlands,1937,139792.99,169200.79,1787955.30,34541.41,193238.19,15175.87,63961.72
Netherlands,1938,141153.36,174308.74,1706488.28,32366.95,191051.69,14088.75,64920.60
Netherlands,1939,104462.84,135976.72,1618903.62,31156.45,165104.26,13273.20,65260.78
Netherlands,1940,88026.56,107095.07,1426882.62,27269.53,153377.84,10630.98,65811.21
Netherlands,1941,97970.92,117344.60,1498674.01,29230.60,155477.47,12490.61,66746.19
Netherlands,1942,94028.95,112039.80,1449305.80,28990.04,150484.79,12531.92,67102.06
Netherlands,1943,96658.06,113486.20,1451693.70,29649.01,148767.69,13330.91,67925.14
Netherlands,1944,69857.90,77846.63,1190561.51,24795.76,132554.91,9771.69,68796.77
Netherlands,1945,48956.58,50380.70,979170.06,20613.52,119741.98,6806.28,69476.68
Netherlands,1946,89549.37,100667.52,1303470.18,27768.31,140132.89,12582.00,71285.92
Netherlands,1947,150475.25,184417.12,1489543.81,30372.38,182466.75,15340.20,73884.64
Netherlands,1948,159534.41,201107.18,1482540.95,30183.05,194899.74,15549.79,75729.56
Netherlands,1949,165651.49,212220.85,1492625.98,30637.49,199429.99,16197.73,78409.87
Netherlands,1950,162018.23,212231.44,1457923.52,30303.66,195978.36,16180.06,80786.23
Netherlands,1951,176862.97,235131.26,1462725.23,30725.58,202295.93,16897.16,84609.58
Netherlands,1952,180182.14,242331.60,1412862.58,30231.54,200877.44,16855.14,88054.56
Netherlands,1953,182664.56,246499.75,1357448.59,29385.85,203432.39,16542.93,91527.89
Netherlands,1954,199321.85,272770.71,1358125.87,29457.60,215381.35,16998.75,94691.84
Netherlands,1955,214668.39,298861.82,1361357.91,29631.35,225425.10,17480.37,97301.30
Netherlands,1956,233101.66,332910.52,1374666.26,29658.13,239505.21,17925.38,99959.99
Netherlands,1957,231614.05,334837.44,1318135.56,28648.67,250795.23,17453.84,102881.38
Netherlands,1958,244002.54,360254.21,1290005.35,27535.46,264372.67,17102.56,106572.05
Netherlands,1959,248717.30,379781.63,1241129.70,26202.26,273965.55,16530.75,110125.38
Netherlands,1960,286555.76,435288.55,1337405.10,27099.41,300593.97,17745.03,113020.01
Netherlands,1961,305338.35,477644.50,1323772.49,26646.82,312519.50,17992.14,118954.24
Netherlands,1962,342514.39,545987.38,1429414.59,29273.61,336168.79,20408.21,130542.38
Netherlands,1963,382837.27,627686.79,1584186.70,33427.12,362578.39,23954.87,130805.17
Netherlands,1964,390744.27,708834.21,1461482.70,28261.14,387790.47,20900.01,132587.62
Netherlands,1965,407671.83,743626.80,1372245.60,24056.41,404018.17,18565.43,137327.33
Netherlands,1966,414552.08,752025.62,1322052.35,19682.96,412874.40,15718.65,143243.28
Netherlands,1967,428874.38,719945.82,1249318.90,15106.83,414169.82,12681.00,145568.38
Netherlands,1968,456002.10,722683.50,1287291.94,13349.10,424679.92,11538.54,145286.07
Netherlands,1969,480168.85,716237.34,1333430.15,12443.60,433901.74,10811.69,154522.12
Netherlands,1970,524089.12,686873.96,1321731.84,10124.84,452465.23,9264.17,148040.40
Netherlands,1971,548028.91,541766.45,1300818.32,8697.45,447266.76,8276.38,148486.57
Netherlands,1972,604662.74,509622.52,1351163.78,8470.52,461948.55,8488.38,153914.18
Netherlands,1973,601992.53,441889.13,1389839.83,8237.05,475841.67,8344.60,162857.88
Netherlands,1974,554278.26,360720.75,1290512.41,7468.54,455863.69,7369.00,181692.65
Netherlands,1975,575237.17,329629.75,1296209.03,7881.67,453333.15,7945.55,185265.41
Netherlands,1976,657529.26,347101.28,1381933.70,8237.82,483203.58,8876.22,184950.54
Netherlands,1977,645868.49,305276.13,1428565.64,8249.42,488649.99,8802.85,187252.23
Netherlands,1978,625680.28,361879.70,1491148.80,8302.77,506163.57,8858.70,194601.41
Netherlands,1979,635258.15,502820.62,1516633.85,8287.83,522120.89,8752.81,203164.89
Netherlands,1980,606405.67,498006.98,1435203.64,8385.02,522384.72,9391.18,210607.34
Netherlands,1981,591523.60,516815.12,1380470.98,8203.92,512909.90,9231.78,210930.82
Netherlands,1982,540219.06,410914.85,1363298.39,7616.15,509253.23,8374.30,210823.08
Netherlands,1983,525248.10,275054.84,1212808.30,7632.83,508906.77,8677.90,216168.66
Netherlands,1984,564746.66,251347.39,1230183.04,7681.26,522491.08,9135.63,219705.90
Netherlands,1985,587691.94,249727.32,1123861.00,7837.31,513359.22,9023.77,220492.96
Netherlands,1986,614687.02,255540.27,1103013.15,8370.05,533726.22,10331.74,223445.23
Netherlands,1987,603886.73,264652.20,1080121.93,8417.18,527941.39,10690.64,221445.21
Netherlands,1988,613179.31,240066.21,1080336.48,8650.50,532893.62,11291.46,213938.87
Netherlands,1989,621586.08,233728.04,1097409.87,8928.61,536018.68,12129.05,210255.08
Netherlands,1990,613217.38,197310.27,1162694.36,10474.03,544562.03,15335.52,211795.71
Netherlands,1991,602468.45,183624.49,1066041.49,10307.06,505959.84,14796.18,215746.99
Netherlands,1992,585888.98,172860.10,1025326.79,10333.52,476361.87,14601.28,217118.03
Netherlands,1993,575057.82,161666.92,998184.57,10386.84,454857.82,13907.28,215479.08
Netherlands,1994,538190.22,148089.19,949178.74,9980.18,427237.68,12507.96,212505.63
Netherlands,1995,525382.33,135345.72,938875.79,9983.06,404498.22,11664.63,210080.63
Netherlands,1996,508742.12,122799.57,921624.91,10246.88,378263.00,11205.25,207041.15
Netherlands,1997,472142.89,108206.66,866532.75,10302.59,347867.86,10386.81,198825.23
Netherlands,1998,453574.33,99454.51,833002.22,10394.14,340212.79,9801.98,191663.87
Netherlands,1999,445430.65,92706.03,799394.65,10652.18,323847.93,9212.92,193068.20
Netherlands,2000,426518.88,76510.12,760987.47,11138.52,303689.87,8114.23,181773.01
Netherlands,2001,415155.82,77316.96,759509.44,11025.72,276253.52,7802.03,175239.42
Netherlands,2002,400543.45,69728.26,751416.31,10886.09,262718.76,7408.25,170087.89
Netherlands,2003,393175.86,64880.65,745364.20,10683.10,253312.29,7139.67,161540.67
Netherlands,2004,380355.68,67451.73,756309.11,10896.85,234523.26,7010.98,163298.84
Netherlands,2005,373903.15,65955.28,737593.41,11153.74,240009.19,6917.72,162508.89
Netherlands,2006,366161.51,66259.00,747992.62,11192.70,233763.75,6784.71,161228.34
Netherlands,2007,349862.37,61984.12,734972.42,11152.99,236829.84,6539.74,164735.37
Netherlands,2008,341891.00,52252.80,738822.56,11443.17,234134.22,6349.01,167357.25
Netherlands,2009,312886.74,39128.70,685024.12,11372.85,233070.84,5950.26,166905.16
Netherlands,2010,308188.00,35726.71,684515.70,11420.92,243377.96,5756.97,164743.29
Netherlands,2011,290694.14,35051.24,659672.55,11059.59,238796.64,5469.59,158578.80
Netherlands,2012,272003.00,34980.23,625831.94,10661.22,235575.59,4975.11,154039.53
Netherlands,2013,262607.48,30971.96,597116.17,10230.70,230003.89,4793.23,151488.94
Netherlands,2014,239284.60,30576.37,571044.81,9732.84,219450.42,4406.02,154122.18
Netherlands,2015,241610.28,31149.35,573065.32,9527.11,225563.46,4271.33,157741.96
Netherlands,2016,226225.67,28811.23,561367.47,9645.76,220936.32,4018.37,157981.28
Netherlands,2017,217996.55,27130.54,561195.07,9743.78,222459.67,3846.13,159395.93
Netherlands,2018,209148.31,26002.94,549366.71,9542.91,221952.06,3656.43,159935.52
Netherlands,2019,197663.66,24180.51,526103.29,9284.43,220194.76,3359.06,160362.45
New Caledonia,1750,10.99,1.60,326.08,30.36,92.29,9.16,158.15
New Caledonia,1760,11.57,1.68,342.76,31.91,97.03,9.63,166.47
New Caledonia,1770,12.18,1.77,360.21,33.53,101.98,10.12,175.23
New Caledonia,1780,12.81,1.86,378.44,35.23,107.16,10.63,184.45
New Caledonia,1790,13.49,1.95,397.47,37.00,112.57,11.16,194.16
New Caledonia,1800,14.19,2.05,417.30,38.85,118.21,11.72,204.37
New Caledonia,1810,15.43,2.15,437.92,40.77,124.08,12.30,220.81
New Caledonia,1820,16.80,2.26,460.59,42.88,130.54,12.94,239.08
New Caledonia,1830,18.28,2.37,484.14,45.07,137.27,13.60,258.69
New Caledonia,1840,19.86,2.49,508.53,47.34,144.24,14.28,279.74
New Caledonia,1850,21.57,2.62,533.70,49.69,151.45,14.99,302.33
New Caledonia,1860,23.88,3.70,755.62,70.35,209.82,21.22,327.15
New Caledonia,1870,26.85,4.86,991.58,92.33,271.59,27.85,358.39
New Caledonia,1880,30.12,6.35,1295.37,120.61,351.00,36.37,391.55
New Caledonia,1890,34.07,8.82,1799.20,167.53,482.40,50.53,427.81
New Caledonia,1900,37.16,9.04,1843.42,171.63,494.40,51.77,466.34
New Caledonia,1910,43.91,10.29,2094.66,195.08,490.88,58.79,509.49
New Caledonia,1920,49.41,9.69,1966.07,183.14,397.39,55.15,551.02
New Caledonia,1930,55.60,9.18,1857.23,173.05,315.93,52.06,605.14
New Caledonia,1940,56.89,8.85,1782.91,166.18,246.37,49.93,600.85
New Caledonia,1950,1256.61,1886.63,4056.18,140.15,840.13,57.07,653.88
New Caledonia,1951,1565.23,2422.51,4772.73,141.49,1046.79,61.73,661.65
New Caledonia,1952,2250.86,4006.11,5876.45,144.63,1421.28,68.99,674.99
New Caledonia,1953,1928.57,3383.59,5637.33,145.63,1340.82,68.49,691.03
New Caledonia,1954,2338.51,4387.31,6634.93,150.33,1651.57,75.74,709.85
New Caledonia,1955,2383.28,4373.36,7363.97,154.94,1817.42,81.52,727.43
New Caledonia,1956,3554.49,6819.77,10307.98,167.24,2657.95,102.66,752.58
New Caledonia,1957,3134.02,5264.66,10381.14,170.91,2551.46,106.30,778.27
New Caledonia,1958,2776.33,4652.60,9270.03,170.73,2296.49,101.44,809.29
New Caledonia,1959,2411.56,4100.15,8009.00,169.75,2011.96,94.93,842.88
New Caledonia,1960,2794.71,4351.76,9917.93,179.40,2442.99,111.32,873.96
New Caledonia,1961,2491.44,3147.63,9954.82,181.04,2348.27,114.66,940.78
New Caledonia,1962,2026.20,2479.61,8170.43,177.23,1943.41,103.50,963.76
New Caledonia,1963,2243.59,3085.33,8367.50,181.24,2068.76,106.58,986.06
New Caledonia,1964,4513.56,6570.19,16319.87,215.42,4079.91,170.63,1012.01
New Caledonia,1965,5621.40,8406.57,20019.14,233.66,5064.41,201.96,1040.56
New Caledonia,1966,6334.27,8916.60,24319.13,249.86,6005.78,239.22,1063.18
New Caledonia,1967,6596.53,9569.03,25209.90,255.11,6279.69,248.28,1087.66
New Caledonia,1968,8073.80,10930.09,33701.58,286.86,8175.77,323.01,1111.30
New Caledonia,1969,7077.63,10025.98,29183.61,272.36,7175.85,288.25,1121.85
New Caledonia,1970,10815.51,15088.15,46828.84,346.55,11398.96,445.49,1211.16
New Caledonia,1971,13641.88,17135.19,58686.59,387.30,14563.45,509.23,1218.12
New Caledonia,1972,11389.62,13337.37,48635.47,341.16,11786.48,369.80,1207.66
New Caledonia,1973,16643.86,23592.34,62868.52,394.37,14831.20,487.36,1322.90
New Caledonia,1974,19916.23,30083.77,65000.41,434.74,15340.46,600.71,1266.44
New Caledonia,1975,18478.94,23146.98,62489.61,391.45,14777.36,443.86,1283.45
New Caledonia,1976,17911.69,22651.81,61265.81,373.52,14440.26,395.15,1278.93
New Caledonia,1977,19153.59,18965.75,57451.41,363.88,13711.68,374.00,1277.31
New Caledonia,1978,13218.22,12601.70,47656.98,335.19,11457.44,313.56,1298.39
New Caledonia,1979,14424.11,15680.77,48927.13,352.02,12017.10,348.89,1280.61
New Caledonia,1980,17568.35,20465.05,58631.46,396.57,14328.25,430.65,1270.19
New Caledonia,1981,12705.26,13332.19,40564.59,363.70,10086.84,366.03,1270.57
New Caledonia,1982,11651.01,11135.18,38866.87,350.15,9526.58,318.78,1256.01
New Caledonia,1983,10393.84,11441.74,32275.20,350.21,8251.00,300.93,1493.32
New Caledonia,1984,11820.77,13081.19,35862.48,353.04,9290.98,291.94,1494.03
New Caledonia,1985,9381.06,9862.57,22149.46,359.12,6229.77,292.19,1527.00
New Caledonia,1986,9524.33,9739.24,20677.37,363.29,5901.48,281.14,1525.80
New Caledonia,1987,9859.52,9744.09,22574.97,376.53,6303.81,297.64,1670.22
New Caledonia,1988,10352.38,10259.41,23595.50,387.47,6534.39,310.28,1707.85
New Caledonia,1989,10432.99,10831.18,25200.75,406.56,6960.79,340.08,1592.38
New Caledonia,1990,10093.25,10110.67,25224.15,415.01,9185.83,345.20,1611.10
New Caledonia,1991,10951.48,11023.04,26764.85,430.86,10021.17,377.56,1544.78
New Caledonia,1992,10891.09,11191.30,27109.93,395.35,10504.76,326.08,1539.47
New Caledonia,1993,10721.27,11364.79,26127.26,388.61,10206.82,296.97,1510.54
New Caledonia,1994,8509.43,10842.29,18764.68,421.27,7567.74,383.30,1442.06
New Caledonia,1995,8391.69,10455.50,18635.78,408.06,7787.25,332.54,1487.85
New Caledonia,1996,8737.60,10493.45,18091.95,445.10,8007.53,339.19,1500.04
New Caledonia,1997,8876.94,10474.55,15135.32,461.82,6701.29,375.45,1531.98
New Caledonia,1998,10040.71,11453.06,14932.13,480.14,6748.50,386.51,1442.79
New Caledonia,1999,10742.14,13333.08,14244.22,492.99,6960.89,427.66,1589.93
New Caledonia,2000,12302.13,15455.45,15603.90,476.93,6959.37,336.12,1596.01
New Caledonia,2001,12001.79,13074.87,14835.50,440.76,6726.13,270.79,1591.15
New Caledonia,2002,14492.50,17301.90,15616.55,472.72,6981.76,325.40,1603.82
New Caledonia,2003,15283.19,19997.04,16040.00,487.37,7119.10,327.97,1681.70
New Caledonia,2004,17361.12,17684.67,16547.31,484.49,8517.07,323.64,1748.34
New Caledonia,2005,17419.19,18619.63,15699.98,490.17,9782.12,329.23,1699.54
New Caledonia,2006,17613.51,17817.89,16267.76,498.92,10715.41,345.96,1625.51
New Caledonia,2007,17957.15,18559.91,19068.72,481.35,11483.24,313.60,1665.17
New Caledonia,2008,18386.80,20774.74,25524.50,494.64,14705.13,315.93,1722.92
New Caledonia,2009,17019.79,15744.46,23992.66,487.07,14716.43,284.36,1712.04
New Caledonia,2010,22235.09,22619.62,38585.05,531.03,19564.08,354.54,1756.85
New Caledonia,2011,28070.95,23240.74,50435.16,660.00,24864.64,502.14,1805.73
New Caledonia,2012,27350.48,23056.79,55568.47,674.28,33705.10,483.65,1922.44
New Caledonia,2013,23867.77,24956.71,46769.90,892.01,27088.77,476.74,1921.71
New Caledonia,2014,23955.94,26950.20,38109.48,903.62,17189.12,471.28,1698.69
New Caledonia,2015,44832.45,44624.93,40357.88,1012.16,17977.58,486.08,1722.72
New Caledonia,2016,71437.43,66438.19,47854.69,1030.92,19398.06,485.39,1759.72
New Caledonia,2017,81761.12,76191.31,49617.66,1041.09,19457.30,498.19,1796.04
New Caledonia,2018,148901.53,137825.92,86576.19,1609.73,28172.07,580.39,1893.78
New Caledonia,2019,147254.73,140361.77,87177.43,1621.47,27371.22,599.38,1921.76
New Zealand,1750,178.04,4.63,2379.56,68.18,212.00,20.51,1377.99
New Zealand,1760,207.70,5.38,2762.64,79.10,246.09,23.79,1607.48
New Zealand,1770,242.30,6.24,3204.67,91.68,285.41,27.57,1875.15
New Zealand,1780,282.67,7.24,3713.73,106.13,330.68,31.92,2187.35
New Zealand,1790,329.75,8.38,4298.58,122.70,382.66,36.90,2551.45
New Zealand,1800,384.67,9.69,4968.60,141.62,442.18,42.59,2976.08
New Zealand,1801,392.41,9.85,5045.90,143.80,449.04,43.24,3035.38
New Zealand,1802,400.20,10.00,5123.03,145.97,455.89,43.90,3094.99
New Zealand,1803,408.03,10.15,5199.97,148.14,462.72,44.55,3154.92
New Zealand,1804,415.90,10.30,5276.73,150.30,469.53,45.20,3215.17
New Zealand,1805,423.82,10.45,5353.32,152.46,476.33,45.85,3275.73
New Zealand,1806,431.78,10.60,5429.72,154.61,483.11,46.49,3336.61
